,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
12106,12107,12107,06:04:46,05:12:37,21886,18757,14080.0,13841.0,"***TIER, ***anuelle"
12107,12108,12108,05:58:56,05:08:09,21536,18489,13647.0,13410.0,"***IEN, ***xandre"
12108,12109,12109,06:34:54,05:41:57,23694,20517,15998.0,15639.0,"***, ***elies"
12109,12110,12110,05:31:51,04:39:38,19911,16778,10187.0,11123.0,"***SLAH, ***ia"
12110,12111,12111,05:39:55,04:48:10,20395,17290,11335.0,11829.0,"***BETS, ***die"
12111,12112,12112,05:35:41,04:41:57,20141,16917,10500.0,11450.0,"***ER, ***tine"
12112,12113,12113,05:36:04,04:45:27,20164,17127,10982.0,11493.0,"***MÉE, ***rine"
12113,12114,12114,05:47:44,04:56:23,20864,17783,12399.0,12546.0,"***BERT, ***ine"
12114,12115,12115,06:14:23,05:21:58,22463,19318,14774.0,14526.0,"***ET, ***dra"
12115,12116,12116,06:46:07,05:54:35,24367,21275,16509.0,16124.0,"***SCHKE, ***rid Heike"
12117,12118,12118,05:39:36,04:38:55,20376,16735,10099.0,11805.0,"***E, ***gitte"
12118,12119,12119,05:58:01,05:06:58,21481,18418,13533.0,13350.0,"***TAUX, ***ia"
12119,12120,12120,06:05:54,05:13:58,21954,18838,14182.0,13922.0,"***MARAES-RIBEIRO, ***la Augusta"
12120,12121,12121,05:34:53,04:42:43,20093,16963,10608.0,11368.0,"***CI, ***phanie"
12121,12122,12122,06:05:36,05:12:53,21936,18773,14097.0,13897.0,"***NIER, ***halie"
12122,12123,12123,07:02:41,06:08:29,25361,22109,16940.0,16723.0,"***MIE, ***hie"
12123,12124,12124,05:43:24,04:51:26,20604,17486,11774.0,12148.0,"***TAULT, ***udia"
12124,12125,12125,05:26:45,04:35:54,19605,16554,9692.0,10652.0,"***ET, ***ricia"
12125,12126,12126,05:35:17,04:44:15,20117,17055,10819.0,11412.0,"***AND, ***hilde"
12126,12127,12127,05:49:34,04:58:25,20974,17905,12660.0,12709.0,"***HAUD, ***ine"
12127,12128,12128,05:55:08,05:00:51,21308,18051,12961.0,13147.0,"***DETTE, ***onique"
12128,12129,12129,05:59:39,05:06:16,21579,18376,13452.0,13470.0,"***LEY, ***érie"
12130,12131,12131,05:22:57,04:30:34,19377,16234,8956.0,10302.0,"***OIR, ***xandra"
12131,12132,12132,05:13:07,04:21:36,18787,15696,7660.0,9391.0,"***ANET, ***lhem"
12132,12133,12133,05:35:40,04:42:55,20140,16975,10646.0,11449.0,"***UET, ***d"
12133,12134,12134,06:04:20,05:11:07,21860,18667,13930.0,13816.0,"***JUS, ***iam"
12134,12135,12135,05:50:23,04:59:37,21023,17977,12827.0,12778.0,"***LAND, ***ra"
12135,12136,12136,05:10:05,04:19:28,18605,15568,7367.0,9085.0,"***ERO, ***jorie"
12136,12137,12137,05:29:06,04:34:25,19746,16465,9481.0,10852.0,"***LE, ***cy"
12137,12138,12138,05:19:46,04:29:16,19186,16156,8759.0,9989.0,"***AT, ***hie"
12138,12139,12139,05:57:39,05:04:42,21459,18282,13312.0,13321.0,"***, ***oline"
12139,12140,12140,06:22:57,05:29:06,22977,19746,15266.0,15036.0,"***COMBE, ***y"
12140,12141,12141,05:53:49,04:52:44,21229,17564,11954.0,13046.0,"***AR, ***belle"
12141,12142,12142,06:00:06,05:08:18,21606,18498,13662.0,13516.0,"***RVET, ***istophe"
12142,12143,12143,06:42:55,05:51:04,24175,21064,16388.0,16004.0,"***DARAN, ***ieke"
12143,12144,12144,05:48:16,04:57:35,20896,17855,12551.0,12587.0,"***HINE, ***e"
12144,12145,12145,05:48:29,04:55:53,20909,17753,12333.0,12609.0,"***LIS, ***queline"
12145,12146,12146,05:45:32,04:51:36,20732,17496,11800.0,12355.0,"***CLECH, ***anie"
12146,12147,12147,05:49:11,04:58:05,20951,17885,12608.0,12672.0,"***ON, ***hieu"
12147,12148,12148,06:05:10,05:12:54,21910,18774,14098.0,13873.0,"***NTIN, ***vier"
12148,12149,12149,06:14:11,05:21:43,22451,19303,14752.0,14507.0,"***KLE, ***ola"
12149,12150,12150,05:19:29,04:28:49,19169,16129,8684.0,9952.0,"***RGUE, ***ncoise"
12150,12151,12151,06:53:17,06:01:03,24797,21663,16773.0,16408.0,"***RIL, ***drine"
12151,12152,12152,06:49:05,05:54:54,24545,21294,16520.0,16222.0,"***O, ***ha"
12152,12153,12153,06:04:45,05:13:17,21885,18797,14131.0,13839.0,"***RT, ***GORY"
12153,12154,12154,05:49:22,04:58:12,20962,17892,12634.0,12689.0,"***ECROIX, ***SE"
12154,12155,12155,05:37:45,04:46:18,20265,17178,11097.0,11635.0,"***ICH, ***oine"
12155,12156,12156,05:21:59,04:31:00,19319,16260,9013.0,10223.0,"***NCOIS, ***herine"
12156,12157,12157,05:55:09,05:02:46,21309,18166,13130.0,13148.0,"***NIS OPFERMANN, ***ylle"
12157,12158,12158,06:31:20,05:39:02,23480,20342,15843.0,15475.0,"***ONKOVA, ***a"
12158,12159,12159,05:09:45,04:19:13,18585,15553,7334.0,9063.0,"***ER, ***ige"
12159,12160,12160,05:36:00,04:44:54,20160,17094,10918.0,11487.0,"***EFF, ***iana"
12160,12161,12161,05:32:16,04:31:26,19936,16286,9069.0,11162.0,"***C, ***phanie"
12163,12164,12164,07:01:35,05:59:25,25295,21565,16714.0,16694.0,"***OMEZ, ***yséis"
12164,12165,12165,06:11:47,05:09:32,22307,18572,13787.0,14341.0,"***T, ***aud"
12165,12166,12166,05:15:17,04:14:35,18917,15275,6664.0,9575.0,"***CIA, ***oé"
12168,12169,12169,06:37:33,05:36:48,23853,20208,15708.0,15755.0,"***ENZO-DEMAY, ***d"
12169,12170,12170,06:14:21,05:11:44,22461,18704,13997.0,14521.0,"***NTRIE LAMOTHE, ***es"
12170,12171,12171,05:31:14,04:29:21,19874,16161,8767.0,11055.0,"***BIER, ***oé"
12171,12172,12172,05:58:44,04:58:05,21524,17885,12608.0,13387.0,"***SSARD, ***iette"
12175,12176,12176,06:41:34,05:38:39,24094,20319,15817.0,15942.0,"***EAU, ***ie-Anne"
12176,12177,12177,06:57:48,05:55:07,25068,21307,16527.0,16554.0,"***RIN, ***olas"
12177,12178,12178,06:05:47,05:02:18,21947,18138,13083.0,13912.0,"***AKA, ***dra"
12178,12179,12179,06:19:16,05:15:47,22756,18947,14340.0,14817.0,"***RRADI, ***sa"
12180,12181,12181,05:22:32,04:21:40,19352,15700,7672.0,10260.0,"***RAZ, ***tine"
12181,12182,12182,06:10:04,04:59:22,22204,17962,12799.0,14216.0,"***ON, ***ène"
12182,12183,12183,06:09:34,05:06:07,22174,18367,13440.0,14190.0,"***LEGRINI, ***oline"
12183,12184,12184,05:50:40,04:47:39,21040,17259,11258.0,12802.0,"***NAL, ***ette"
12184,12185,12185,05:50:53,04:47:53,21053,17273,11295.0,12820.0,"***AZIN, ***ie"
12185,12186,12186,06:25:34,05:13:25,23134,18805,14140.0,15197.0,"***DRAT, ***entin"
12186,12187,12187,05:48:24,04:45:04,20904,17104,10933.0,12601.0,"***ED, ***ssa"
12189,12190,12190,05:01:54,04:01:16,18114,14476,4972.0,8310.0,"***E, ***ric"
12190,12191,12191,06:25:28,05:22:05,23128,19325,14785.0,15188.0,"***NEY, ***ie"
12192,12193,12193,05:38:57,04:36:04,20337,16564,9705.0,11754.0,"***REDOR, ***a Paola"
12193,12194,12194,07:11:08,06:10:30,25868,22230,16985.0,16949.0,"***-GUY, ***odie"
12194,12195,12195,05:58:18,04:55:30,21498,17730,12282.0,13370.0,"***RO, ***lai"
12195,12196,12196,06:47:40,05:43:44,24460,20624,16072.0,16168.0,"***BONHOMME, ***rlotte"
12196,12197,12197,06:19:11,05:17:00,22751,19020,14421.0,14811.0,"***G, ***"
12197,12198,12198,06:25:02,05:24:25,23102,19465,14949.0,15152.0,"***A, ***elkrim"
12198,12199,12199,05:59:38,04:56:44,21578,17804,12454.0,13466.0,"***HAMME, ***i"
12199,12200,12200,06:29:17,05:26:45,23357,19605,15115.0,15386.0,"***CHAND, ***ra"
12203,12204,12204,06:19:35,05:17:01,22775,19021,14424.0,14831.0,"***ESSE, ***émy"
12205,12206,12206,05:13:44,04:11:56,18824,15116,6251.0,9441.0,"*** DER PLOEG, ***sa"
12206,12207,12207,06:15:51,05:12:38,22551,18758,14082.0,14614.0,"***ER, ***nifer"
12208,12209,12209,06:05:18,05:03:53,21918,18233,13246.0,13887.0,"***DSTROM, ***onie"
12211,12212,12212,05:20:58,04:20:24,19258,15624,7513.0,10111.0,"***ID, ***ia"
12212,12213,12213,04:28:01,03:27:27,16081,12447,1432.0,5221.0,"***DRON, ***ndine"
12213,12214,12214,06:01:05,04:58:10,21665,17890,12622.0,13578.0,"***OND, ***nçois"
12221,12222,12222,06:02:44,04:59:56,21764,17996,12874.0,13688.0,"***GARD, ***"
12222,12223,12223,06:06:59,05:03:45,22019,18225,13232.0,14008.0,"***TIER, ***the"
12228,12229,12229,06:52:22,05:49:13,24742,20953,16309.0,16374.0,"***Y, ***ine"
12232,12233,12233,05:09:57,04:08:24,18597,14904,5802.0,9080.0,"***ALLOS, ***rea"
12233,12234,12234,06:13:53,05:02:51,22433,18171,13136.0,14493.0,"***LEMAND, ***line"
12234,12235,12235,06:10:47,05:10:09,22247,18609,13851.0,14266.0,"***TARD, ***se"
12235,12236,12236,06:41:23,05:40:42,24083,20442,15938.0,15933.0,"***AZU, ***in"
12236,12237,12237,06:01:27,04:59:24,21687,17964,12802.0,13605.0,"***GRET, ***drine"
12237,12238,12238,05:59:13,04:56:31,21553,17791,12414.0,13438.0,"***TES, ***lina"
12238,12239,12239,05:59:54,04:55:54,21594,17754,12334.0,13500.0,"***UILLEZ, ***ja"
12239,12240,12240,05:47:36,04:46:24,20856,17184,11113.0,12525.0,"***X, ***nui"
12240,12241,12241,04:48:23,03:44:49,17303,13489,2923.0,6981.0,"***TIN, ***ie"
12241,12242,12242,05:10:43,04:07:08,18643,14828,5654.0,9132.0,"***Y, ***oë"
12242,12243,12243,05:41:49,04:39:44,20509,16784,10204.0,12008.0,"***AZETH, ***anie"
12244,12245,12245,06:13:01,05:10:04,22381,18604,13841.0,14436.0,"***LAND, ***nola"
12245,12246,12246,05:59:13,04:58:31,21553,17911,12675.0,13438.0,"***ACHE, ***ine"
12246,12247,12247,05:38:52,04:36:14,20332,16574,9732.0,11746.0,"***ERRE, ***éline"
12247,12248,12248,05:50:54,04:47:04,21054,17224,11200.0,12823.0,"***EUR, ***LIE"
12248,12249,12249,05:36:17,04:33:10,20177,16390,9320.0,11506.0,"***SE, ***entine"
12249,12250,12250,05:48:53,04:48:07,20933,17287,11325.0,12641.0,"***MBERT, ***ile"
12250,12251,12251,06:26:58,05:24:25,23218,19465,14949.0,15267.0,"***OL, ***ginie"
12251,12252,12252,05:56:03,04:52:45,21363,17565,11959.0,13206.0,"***VILLE, ***got"
12252,12253,12253,07:15:38,06:12:35,26138,22355,17026.0,17034.0,"***RET, ***mentine"
12255,12256,12256,05:23:33,04:20:48,19413,15648,7562.0,10358.0,"***LES, ***hné"
12256,12257,12257,07:24:45,06:22:17,26685,22937,17218.0,17170.0,"***TINEAU, ***elie"
12257,12258,12258,05:44:44,04:42:08,20684,16928,10529.0,12276.0,"***NE, ***ndine"
12258,12259,12259,06:20:53,05:18:39,22853,19119,14536.0,14916.0,"***ILI, ***alie"
12259,12260,12260,06:06:57,05:04:57,22017,18297,13332.0,14003.0,"***EN, ***re"
12260,12261,12261,06:16:59,05:16:21,22619,18981,14380.0,14673.0,"***IOU, ***e-Lise"
12261,12262,12262,05:21:05,04:19:52,19265,15592,7433.0,10126.0,"***RATOUT, ***lle"
12262,12263,12263,05:23:17,04:22:16,19397,15736,7748.0,10338.0,"***ENGIESER, ***rre"
12263,12264,12264,06:15:57,05:13:09,22557,18789,14119.0,14621.0,"***SON, ***ovic"
12265,12266,12266,06:47:44,05:45:47,24464,20747,16164.0,16170.0,"***OUX, ***ah"
12266,12267,12267,06:31:27,05:20:53,23487,19253,14690.0,15484.0,"***RE, ***on"
12268,12269,12269,06:19:04,05:06:40,22744,18400,13496.0,14800.0,"***UET, ***oé"
12269,12270,12270,05:40:56,04:39:18,20456,16758,10147.0,11943.0,"***LER, ***hilde"
12270,12271,12271,05:47:35,04:37:01,20855,16621,9839.0,12521.0,"***OLIVEIRA, ***ndoline"
12271,12272,12272,05:47:51,04:46:59,20871,17219,11184.0,12556.0,"***LLISSON, ***belle"
12272,12273,12273,05:57:10,04:53:38,21430,17618,12080.0,13276.0,"***ANET, ***ce"
12274,12275,12275,06:02:25,05:00:58,21745,18058,12974.0,13660.0,"***TT, ***tine"
12275,12276,12276,05:25:02,04:23:45,19502,15825,7969.0,10508.0,"***ARD, ***a"
12277,12278,12278,07:26:57,06:26:24,26817,23184,17253.0,17221.0,"***ETRAZ, ***issa"
12279,12280,12280,06:46:41,05:44:39,24401,20679,16124.0,16140.0,"***NE, ***ane"
12280,12281,12281,06:03:35,05:00:29,21815,18029,12929.0,13752.0,"***OLINE, ***ton"
12281,12282,12282,06:09:10,05:06:44,22150,18404,13499.0,14159.0,"***T, ***ïs"
12282,12283,12283,05:43:10,04:40:37,20590,16837,10321.0,12129.0,"***X, ***ien"
12283,12284,12284,05:25:45,04:24:21,19545,15861,8044.0,10580.0,"***HON, ***l"
12284,12285,12285,06:37:07,05:33:08,23827,19988,15510.0,15742.0,"***M, ***hee"
12285,12286,12286,06:07:42,05:03:46,22062,18226,13235.0,14055.0,"***VANG, ***xandrine"
12286,12287,12287,05:21:03,04:19:04,19263,15544,7305.0,10120.0,"***ENTON-LEPILLEUR, ***essa"
12287,12288,12288,06:18:41,05:17:16,22721,19036,14439.0,14777.0,"***RET, ***phanie"
12288,12289,12289,06:16:38,05:12:58,22598,18778,14103.0,14658.0,"***ARRAM, ***ne"
12289,12290,12290,06:24:52,05:22:01,23092,19321,14781.0,15146.0,"***, ***ke"
12290,12291,12291,06:14:43,05:12:15,22483,18735,14053.0,14550.0,"***OT, ***gaux"
12291,12292,12292,06:38:07,05:36:46,23887,20206,15701.0,15775.0,"***ISBOURG, ***ginie"
12292,12293,12293,05:37:45,04:36:01,20265,16561,9701.0,11635.0,"***ET, ***olas"
12293,12294,12294,06:31:59,05:30:21,23519,19821,15345.0,15503.0,"***NARD, ***lys"
12294,12295,12295,05:31:10,04:29:41,19870,16181,8827.0,11052.0,"***BELIN, ***ile"
12295,12296,12296,06:24:03,05:23:21,23043,19401,14872.0,15102.0,"***NAIR, ***rine"
12296,12297,12297,06:49:39,05:46:35,24579,20795,16195.0,16252.0,"***NOT, ***cal"
12297,12298,12298,06:22:53,05:20:56,22973,19256,14693.0,15030.0,"***SELIN, ***jorie"
12298,12299,12299,06:26:38,05:25:01,23198,19501,14990.0,15251.0,"***IANI, ***haël"
12299,12300,12300,05:19:25,04:17:57,19165,15477,7125.0,9945.0,"***LARD, ***tense"
12300,12301,12301,06:02:45,05:01:37,21765,18097,13017.0,13690.0,"***CHEZ-RUIZ, ***hilde"
12302,12303,12303,06:13:54,05:12:52,22434,18772,14096.0,14496.0,"***GRATEL, ***nel"
12305,12306,12306,05:14:11,04:13:34,18851,15214,6491.0,9484.0,"***, ***phanie"
12306,12307,12307,06:19:10,05:17:43,22750,19063,14474.0,14807.0,"***K, ***lian"
12307,12308,12308,06:11:27,05:07:33,22287,18453,13585.0,14320.0,"***YER, ***tine"
12308,12309,12309,05:55:47,04:52:55,21347,17575,11978.0,13189.0,"***ONDON, ***hilde"
12309,12310,12310,06:29:02,05:27:20,23342,19640,15149.0,15373.0,"***NCHET, ***drine"
12310,12311,12311,06:38:45,05:38:03,23925,20283,15779.0,15805.0,"***OURCQ, ***ine"
12311,12312,12312,05:35:47,04:34:40,20147,16480,9516.0,11465.0,"***LET, ***alie"
12312,12313,12313,06:40:04,05:39:05,24004,20345,15844.0,15868.0,"***CON, ***uel"
12313,12314,12314,05:21:23,04:20:51,19283,15651,7566.0,10155.0,"***IS, ***agie"
12314,12315,12315,05:56:49,04:56:13,21409,17773,12372.0,13250.0,"***ET, ***rine"
12315,12316,12316,06:27:41,05:25:52,23261,19552,15062.0,15306.0,"***SCEANU, ***"
12316,12317,12317,05:57:03,04:54:10,21423,17650,12138.0,13271.0,"***BI, ***s"
12317,12318,12318,05:30:45,04:28:57,19845,16137,8710.0,11013.0,"***RARIS, ***ane"
12318,12319,12319,05:30:35,04:29:05,19835,16145,8732.0,10996.0,"***BONNEL, ***rent"
12319,12320,12320,05:44:28,04:41:55,20668,16915,10497.0,12246.0,"***ILLOUX, ***die"
12320,12321,12321,05:57:40,04:54:57,21460,17697,12221.0,13322.0,"***OB, ***ïse"
12322,12323,12323,05:59:55,04:58:06,21595,17886,12614.0,13502.0,"***AT, ***istophe"
12323,12324,12324,06:08:43,05:06:24,22123,18384,13463.0,14113.0,"***ERT, ***nn"
12324,12325,12325,06:38:33,05:35:59,23913,20159,15652.0,15794.0,"***CADE, ***e"
12325,12326,12326,05:30:22,04:28:46,19822,16126,8669.0,10965.0,"***ROUET, ***llaume"
12326,12327,12327,06:57:48,05:55:07,25068,21307,16527.0,16554.0,"***CEGAMOU, ***anuelle"
12327,12328,12328,07:16:36,06:13:28,26196,22408,17044.0,17043.0,"***UE, ***il"
12328,12329,12329,05:34:18,04:33:07,20058,16387,9312.0,11327.0,"***GUY, ***N"
12329,12330,12330,05:58:11,04:57:21,21491,17841,12529.0,13358.0,"***TRAME, ***die"
12330,12331,12331,05:56:27,04:55:26,21387,17726,12273.0,13230.0,"***RMITTE, ***ia"
12331,12332,12332,05:43:16,04:41:40,20596,16900,10459.0,12138.0,"***OUX, ***ire"
12332,12333,12333,06:19:45,05:18:45,22785,19125,14541.0,14844.0,"***TON, ***the"
12333,12334,12334,05:56:50,04:53:24,21410,17604,12038.0,13251.0,"***RDAN, ***ire"
12334,12335,12335,05:53:37,04:50:37,21217,17437,11671.0,13033.0,"***CEAU, ***il"
12335,12336,12336,06:52:04,05:50:13,24724,21013,16361.0,16362.0,"***, ***rles"
12336,12337,12337,05:13:07,04:11:00,18787,15060,6138.0,9391.0,"***VIAT, ***aline"
12337,12338,12338,05:53:27,04:52:15,21207,17535,11902.0,13021.0,"***LANGER, ***rlotte"
12338,12339,12339,06:33:43,05:30:51,23623,19851,15383.0,15571.0,"***FIER, ***ine"
12339,12340,12340,06:21:04,05:18:45,22864,19125,14541.0,14928.0,"***RE, ***ille"
12340,12341,12341,06:21:39,05:18:37,22899,19117,14531.0,14955.0,"***RET, ***titia"
12341,12342,12342,06:31:31,05:29:18,23491,19758,15277.0,15487.0,"***SEAU, ***uel"
12343,12344,12344,05:45:13,04:44:38,20713,17078,10882.0,12328.0,"***ILY, ***ïs"
12344,12345,12345,06:40:07,05:39:25,24007,20365,15857.0,15871.0,"***NCHET, ***e-Sarah"
12346,12347,12347,06:07:19,05:04:28,22039,18268,13298.0,14024.0,"***HIC, ***rline"
12347,12348,12348,05:38:42,04:36:49,20322,16609,9807.0,11729.0,"***CHEVA, ***onica"
12348,12349,12349,05:59:49,04:56:42,21589,17802,12448.0,13489.0,"***NTJENS, ***n"
12349,12350,12350,05:30:35,04:29:32,19835,16172,8798.0,10996.0,"***ES MARTINS, ***hel"
12350,12351,12351,06:00:16,04:59:01,21616,17941,12752.0,13527.0,"***STER, ***anuel"
12352,12353,12353,07:02:48,05:59:30,25368,21570,16721.0,16726.0,"***NNEGUEZ, ***phanie"
12353,12354,12354,05:22:58,04:22:01,19378,15721,7723.0,10305.0,"***RUIT, ***éphine"
12354,12355,12355,05:40:54,04:40:09,20454,16809,10260.0,11940.0,"***OUX, ***lie"
12355,12356,12356,05:39:43,04:39:05,20383,16745,10119.0,11817.0,"***TES, ***"
12356,12357,12357,06:25:43,05:24:51,23143,19491,14976.0,15207.0,"***AUME, ***"
12357,12358,12358,06:22:56,05:21:40,22976,19300,14749.0,15033.0,"***OS, ***die"
12358,12359,12359,05:28:36,04:25:08,19716,15908,8158.0,10805.0,"***OUET, ***LY"
12359,12360,12360,07:22:07,06:21:15,26527,22875,17208.0,17130.0,"***ELIE, ***nel"
12360,12361,12361,06:20:55,05:17:18,22855,19038,14441.0,14917.0,"***RIEU, ***halie"
12361,12362,12362,05:45:00,04:42:48,20700,16968,10622.0,12304.0,"***SS, ***ali"
12363,12364,12364,06:42:06,05:41:23,24126,20483,15969.0,15969.0,"***LOT, ***ricia"
12365,12366,12366,06:03:17,05:02:04,21797,18124,13058.0,13733.0,"***TEILLER, ***ie"
12368,12369,12369,06:20:37,05:16:56,22837,19016,14414.0,14894.0,"***RRE, ***ali"
12369,12370,12370,06:33:47,05:32:45,23627,19965,15490.0,15575.0,"***DEAU, ***helm"
12370,12371,12371,06:25:33,05:24:11,23133,19451,14929.0,15196.0,"***EORGE, ***vie"
12371,12372,12372,06:04:27,05:03:47,21867,18227,13236.0,13825.0,"***ESELLE, ***ile"
12372,12373,12373,06:18:16,05:17:35,22696,19055,14461.0,14752.0,"***ROTTE, ***naelle"
12373,12374,12374,05:54:22,04:52:49,21262,17569,11964.0,13084.0,"***GNARD, ***re"
12375,12376,12376,06:45:21,05:42:06,24321,20526,16004.0,16100.0,"***VALLIER, ***XANDRE"
12376,12377,12377,04:21:57,03:39:11,15717,13151,2318.0,4758.0,"***TAINE, ***ie"
12379,12380,12380,05:52:17,04:51:43,21137,17503,11821.0,12928.0,"***FETA, ***rielle"
12380,12381,12381,06:13:23,05:10:39,22403,18639,13896.0,14459.0,"***OMTE, ***ues"
12381,12382,12382,06:10:09,05:09:34,22209,18574,13792.0,14221.0,"***VRAY, ***ès"
12382,12383,12383,05:50:58,04:49:51,21058,17391,11576.0,12826.0,"***NIER, ***ine"
12383,12384,12384,07:31:11,06:28:15,27071,23295,17268.0,17292.0,"***NAIMÉ, ***re"
12384,12385,12385,05:35:56,04:34:18,20156,16458,9464.0,11481.0,"***SO, ***oïse"
12385,12386,12386,05:49:30,04:48:05,20970,17285,11318.0,12700.0,"***MAS, ***ole"
12386,12387,12387,06:06:31,05:03:14,21991,18194,13180.0,13968.0,"***AND, ***élie"
12387,12388,12388,06:15:51,05:14:35,22551,18875,14242.0,14614.0,"***GARA, ***a"
12388,12389,12389,07:04:08,06:02:24,25448,21744,16809.0,16763.0,"***SSEMART, ***té"
12389,12390,12390,06:09:00,05:07:11,22140,18431,13560.0,14142.0,"***TZ, ***ane"
12390,12391,12391,05:40:30,04:37:32,20430,16652,9905.0,11887.0,"***NBLANC, ***rielle"
12391,12392,12392,06:37:06,05:34:28,23826,20068,15580.0,15741.0,"***NET, ***gane"
12392,12393,12393,06:46:19,05:42:50,24379,20570,16037.0,16131.0,"***ACS, ***ter"
12393,12394,12394,06:32:34,05:31:02,23554,19862,15396.0,15529.0,"***NTRELLE, ***rina"
12394,12395,12395,06:03:22,05:00:16,21802,18016,12906.0,13738.0,"***TIN, ***oline"
12395,12396,12396,06:16:21,05:15:02,22581,18902,14286.0,14642.0,"***BIER, ***ment"
12396,12397,12397,06:56:55,05:53:25,25015,21205,16471.0,16532.0,"***CHEUR, ***ima"
12397,12398,12398,06:02:03,04:59:20,21723,17960,12796.0,13634.0,"***IBE-CAGET, ***dra"
12398,12399,12399,06:09:17,05:06:41,22157,18401,13498.0,14167.0,"***AUD, ***laine"
12399,12400,12400,06:41:57,05:41:19,24117,20479,15965.0,15958.0,"***TES, ***ecca"
12400,12401,12401,06:13:01,05:10:04,22381,18604,13841.0,14436.0,"***UZENNEC, ***stell"
12401,12402,12402,06:41:24,05:38:50,24084,20330,15832.0,15935.0,"***LERIN, ***hard"
12402,12403,12403,05:40:01,04:39:00,20401,16740,10112.0,11840.0,"***K, ***halie"
12403,12404,12404,06:02:14,04:58:53,21734,17933,12739.0,13642.0,"***RAT, ***ie"
12404,12405,12405,05:37:15,04:35:50,20235,16550,9680.0,11584.0,"***VIGNES, ***lys"
12405,12406,12406,05:06:12,04:03:11,18372,14591,5194.0,8721.0,"***SSUT, ***as"
12406,12407,12407,06:59:30,05:58:44,25170,21524,16685.0,16613.0,"***RIS, ***HILDE"
12407,12408,12408,06:30:09,05:28:39,23409,19719,15234.0,15412.0,"***NENTRUCKER, ***ien"
12408,12409,12409,05:54:01,04:50:45,21241,17445,11689.0,13061.0,"***BOVE, ***thias"
12409,12410,12410,07:17:28,06:05:30,26248,21930,16870.0,17056.0,"***ERGNE, ***iette"
12410,12411,12411,07:28:50,06:36:20,26930,23780,17289.0,17266.0,"***HET-TIFFOUNET, ***halie"
12411,12412,12412,05:41:05,04:39:46,20465,16786,10210.0,11959.0,"***T, ***ée"
12412,12413,12413,05:40:29,04:39:34,20429,16774,10181.0,11886.0,"***BOURG, ***ès"
12413,12414,12414,05:57:14,04:56:34,21434,17794,12422.0,13284.0,"***LET, ***dra"
12414,12415,12415,06:01:11,04:58:38,21671,17918,12696.0,13586.0,"***NANDEZ, ***line"
12415,12416,12416,07:18:26,06:17:32,26306,22652,17150.0,17078.0,"***URMONT, ***hilde"
12417,12418,12418,05:49:33,04:48:53,20973,17333,11448.0,12707.0,"***AND, ***se"
12418,12419,12419,06:47:56,05:45:02,24476,20702,16134.0,16179.0,"***ROT, ***lie"
12419,12420,12420,06:32:14,05:29:03,23534,19743,15257.0,15515.0,"***IGNOL, ***ric"
12420,12421,12421,06:23:58,05:22:19,23038,19339,14809.0,15098.0,"***ER, ***ene"
12421,12422,12422,05:52:01,04:51:28,21121,17488,11779.0,12909.0,"***NIER, ***phane"
12422,12423,12423,06:36:50,05:26:05,23810,19565,15074.0,15725.0,"***GLEN, ***lie"
12424,12425,12425,06:19:12,05:18:29,22752,19109,14524.0,14812.0,"***WE, ***oit"
12425,12426,12426,06:59:03,05:58:27,25143,21507,16669.0,16596.0,"***OUTRE, ***ège"
12426,12427,12427,06:30:01,05:27:10,23401,19630,15140.0,15408.0,"***SELLE, ***antha"
12427,12428,12428,05:55:01,04:51:27,21301,17487,11776.0,13138.0,"***SONNEAU, ***hilde"
12428,12429,12429,07:03:09,06:00:09,25389,21609,16743.0,16738.0,"***GEVIN, ***érie"
12429,12430,12430,05:08:04,04:05:35,18484,14735,5480.0,8890.0,"***DO FERNÁNDEZ, ***ya"
12430,12431,12431,06:35:29,05:33:30,23729,20010,15536.0,15661.0,"***IER, ***ginie"
12431,12432,12432,07:00:57,05:59:43,25257,21583,16727.0,16668.0,"***G, ***LING"
12432,12433,12433,06:51:56,05:50:18,24716,21018,16363.0,16349.0,"***NDEL, ***e-Sophie"
12433,12434,12434,06:35:55,05:32:52,23755,19972,15500.0,15682.0,"***OUX, ***ne"
12434,12435,12435,06:52:39,05:50:10,24759,21010,16358.0,16384.0,"***LIER, ***ie"
12436,12437,12437,05:42:20,04:39:35,20540,16775,10182.0,12056.0,"***SON, ***ntal"
12437,12438,12438,05:00:19,03:59:44,18019,14384,4787.0,8156.0,"***ERT, ***dane"
12438,12439,12439,06:31:40,05:31:05,23500,19865,15402.0,15494.0,"***A, ***ier"
12439,12440,12440,05:14:37,04:11:50,18877,15110,6238.0,9524.0,"***HESNE, ***main"
12440,12441,12441,06:31:11,05:28:20,23471,19700,15205.0,15466.0,"***UIS, ***nie"
12441,12442,12442,05:52:31,04:49:50,21151,17390,11573.0,12945.0,"***OS, ***édicte"
12442,12443,12443,06:30:45,05:29:53,23445,19793,15318.0,15439.0,"***MERGUES, ***re"
12443,12444,12444,05:46:37,04:44:25,20797,17065,10856.0,12441.0,"***IS LE SEVE, ***ie"
12445,12446,12446,06:53:43,05:53:05,24823,21185,16460.0,16416.0,"***ILLATRE, ***ndine"
12446,12447,12447,06:32:23,05:29:50,23543,19790,15312.0,15522.0,"***COLLONGE, ***lie"
