,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
15874,"BURAUS, Audrey",15875,15875,04:14:16,03:52:56,15256,13976,3846.0,4160.0
15875,"BRAGA, Rosmaria",15876,15876,03:58:01,03:47:23,14281,13643,3176.0,3018.0
15877,"LOW, Mey Ping",15878,15878,04:48:49,04:28:15,17329,16095,8588.0,7028.0
15878,"CISLAGHI, Anabella",15879,15879,03:54:32,03:51:27,14072,13887,3662.0,2796.0
15881,"MERVILLE, Honorine",15882,15882,05:27:21,05:16:04,19641,18964,14361.0,10702.0
15882,"SALGADO, JENNIFER",15883,15883,04:01:41,03:59:06,14501,14346,4652.0,3293.0
15883,"WEISS OLIVEIRA, Sheilla",15884,15884,04:16:29,04:13:34,15389,15214,6491.0,4308.0
15884,"BOUVIN, Tatiana",15885,15885,04:04:03,03:42:40,14643,13360,2682.0,3472.0
15886,"LARA CABRAL, Sagrario De La Luz",15887,15887,04:12:05,04:09:41,15125,14981,5959.0,4019.0
15887,"LAVERNHE, Aurore",15888,15888,04:21:28,04:00:20,15688,14420,4873.0,4716.0
15888,"PULAÏ, Edina",15889,15889,04:03:16,04:01:02,14596,14462,4944.0,3394.0
15889,"GAZEAU, Anaïs",15890,15890,04:19:14,04:16:38,15554,15398,6945.0,4528.0
15890,"HSIEH, Jui-Ying",15891,15891,04:02:11,04:00:11,14531,14411,4852.0,3332.0
15891,"GAUTHIER, Laure",15892,15892,04:17:04,04:05:40,15424,14740,5492.0,4349.0
15892,"NAVARRO LEIVA, Marianela",15893,15893,03:54:19,03:52:26,14059,13946,3766.0,2782.0
15893,"FALICON, Aline",15894,15894,04:43:34,04:12:35,17014,15155,6350.0,6590.0
15895,"DUCREUX, Louise",15896,15896,03:47:46,03:36:30,13666,12990,2108.0,2393.0
15896,"GIBEY, Nathalie",15897,15897,04:15:26,03:53:53,15326,14033,3937.0,4240.0
15897,"XIAO, Manli",15898,15898,04:01:36,03:58:19,14496,14299,4520.0,3285.0
15899,"PAUL, Aurelie",15900,15900,04:09:13,03:58:28,14953,14308,4550.0,3819.0
15900,"MALGRAS, Aurelie",15901,15901,04:10:50,04:00:11,15050,14411,4852.0,3933.0
15901,"FIDALGO, Mélanie",15902,15902,04:21:51,04:00:14,15711,14414,4861.0,4752.0
15902,"NEHNAHI, Halima",15903,15903,04:20:57,04:18:22,15657,15502,7181.0,4678.0
15904,"ANDRE, Véronique",15905,15905,03:48:01,03:46:08,13681,13568,3058.0,2408.0
15905,"HERNANDEZ, Ivette",15906,15906,04:48:59,04:38:04,17339,16684,9981.0,7044.0
15906,"QUERE, Nathalie",15907,15907,04:54:10,04:33:24,17650,16404,9356.0,7526.0
15907,"LE GUEN, Morgane",15908,15908,04:26:42,04:23:13,16002,15793,7888.0,5110.0
15908,"KENNEDY, Siobhan",15909,15909,04:36:25,04:25:41,16585,15941,8226.0,5970.0
15909,"GRAVIER, Claire",15910,15910,04:24:03,04:12:50,15843,15170,6390.0,4908.0
15910,"BATISTA, Diana",15911,15911,04:20:00,04:18:14,15600,15494,7164.0,4595.0
15911,"METZ, Anne",15912,15912,04:09:52,04:07:11,14992,14831,5661.0,3865.0
15912,"VILLIER, Mélanie",15913,15913,04:32:34,04:30:05,16354,16205,8895.0,5653.0
15913,"CHASSIGNEUX, Alexia",15914,15914,04:20:58,03:58:37,15658,14317,4573.0,4679.0
15914,"GERIN, Toscane",15915,15915,03:52:55,03:50:37,13975,13837,3564.0,2684.0
15915,"BERTRAND, Angéline",15916,15916,04:46:28,04:44:04,17188,17044,10787.0,6824.0
15916,"LOPPIN, Victoire",15917,15917,04:53:56,04:31:33,17636,16293,9083.0,7501.0
15918,"HAMIEH, Layla",15919,15919,04:05:53,03:54:42,14753,14082,4032.0,3621.0
15919,"LUK, Wai Man Dorothy",15920,15920,04:07:01,04:04:09,14821,14649,5316.0,3700.0
15920,"BALDINI, Christelle",15921,15921,04:26:44,04:23:01,16004,15781,7867.0,5114.0
15921,"HAINES, Jessica",15922,15922,04:26:10,04:23:44,15970,15824,7963.0,5072.0
15922,"HOCQUARD, Stephanie",15923,15923,05:45:41,05:43:12,20741,20592,16057.0,12362.0
15923,"MAIRE, Maureen",15924,15924,04:07:56,04:06:25,14876,14785,5582.0,3744.0
15924,"SMETS, Emma",15925,15925,03:53:24,03:51:17,14004,13877,3640.0,2721.0
15925,"LEROY, Camille",15926,15926,04:29:49,04:18:56,16189,15536,7283.0,5381.0
15926,"BAZZALI, Carine",15927,15927,04:05:04,03:54:28,14704,14068,4007.0,3535.0
15927,"LE GALLOU, Corinne",15928,15928,04:02:19,03:51:45,14539,13905,3692.0,3342.0
15928,"KUO, Chia Chi",15929,15929,04:26:22,04:24:26,15982,15866,8060.0,5082.0
15929,"LAMARQUE, Audrey",15930,15930,04:12:24,03:50:16,15144,13816,3508.0,4038.0
15931,"ZHANG, Ning",15932,15932,04:11:21,04:08:25,15081,14905,5805.0,3975.0
15932,"SAMOYLOVA, Ksenia",15933,15933,06:08:28,05:57:48,22108,21468,16639.0,14099.0
15933,"PRZYBOS, Angelique",15934,15934,04:03:52,04:01:30,14632,14490,5004.0,3459.0
15934,"VATON, Camille",15935,15935,03:34:24,03:32:11,12864,12731,1813.0,1612.0
15935,"SOUMILLON, Alizee",15936,15936,03:54:56,03:52:46,14096,13966,3825.0,2822.0
15936,"THEBAULT, Marion",15937,15937,04:01:47,03:58:48,14507,14328,4603.0,3304.0
15937,"VALENCIA PERALTA, Angelica",15938,15938,04:13:57,04:03:19,15237,14599,5210.0,4140.0
15938,"CERQUEIRA ANTUNES, Angelique",15939,15939,04:25:34,04:22:59,15934,15779,7863.0,5019.0
15940,"TSYBULSKAJA, Liudmila",15941,15941,03:57:47,03:47:16,14267,13636,3167.0,3002.0
15941,"HALE, Donna",15942,15942,04:41:54,04:30:27,16914,16227,8945.0,6457.0
15942,"GARCIA LOPEZ, Maria Del Mar",15943,15943,04:21:19,04:10:34,15679,15034,6087.0,4706.0
15944,"REITER, Julie",15945,15945,03:37:30,03:34:17,13050,12857,1962.0,1763.0
15945,"BAILLET, Laura",15946,15946,04:08:46,04:05:58,14926,14758,5520.0,3783.0
15946,"TEIXEIRA, Carminda",15947,15947,04:02:53,04:00:28,14573,14428,4890.0,3375.0
15947,"YI, Xiaxin",15948,15948,04:03:37,04:02:00,14617,14520,5048.0,3439.0
15948,"CORTES GUTIERREZ, Cinthya",15949,15949,03:57:52,03:55:06,14272,14106,4087.0,3006.0
15949,"FOUSEKI, Maria",15950,15950,04:37:35,04:26:12,16655,15972,8298.0,6068.0
15951,"LACOSTE, Celine",15952,15952,03:47:49,03:37:15,13669,13035,2162.0,2395.0
15953,"AUCLERE, Justine",15954,15954,04:10:20,03:59:24,15020,14364,4719.0,3895.0
15955,"VAN HAGEN, Iris",15956,15956,04:33:17,04:21:58,16397,15718,7712.0,5714.0
15956,"BIDEAU, Sandrine",15957,15957,05:07:28,05:05:12,18448,18312,13353.0,8832.0
15957,"BERNARD, Elisa",15958,15958,04:59:29,04:48:21,17969,17301,11366.0,8072.0
15958,"ROSS, Magalie",15959,15959,04:47:18,04:45:00,17238,17100,10926.0,6900.0
15959,"KINKOLO, Benedicte",15960,15960,04:02:43,04:00:52,14563,14452,4923.0,3361.0
15960,"BOUKERMA, Nadia",15961,15961,05:27:43,05:16:17,19663,18977,14377.0,10728.0
15961,"FAUGERON, Élodie",15962,15962,05:03:47,04:52:56,18227,17576,11981.0,8492.0
15962,"CLAUD, Cécile",15963,15963,04:49:44,04:38:38,17384,16718,10059.0,7107.0
15963,"BEQUET, Alexandra",15964,15964,04:01:40,03:59:19,14500,14359,4696.0,3291.0
15964,"SIMON, Aurélie",15965,15965,04:27:12,04:05:41,16032,14741,5496.0,5158.0
15965,"HECQUET, Emmanuelle",15966,15966,05:06:02,04:54:42,18362,17682,12202.0,8702.0
15966,"SBIDIAN, Emilie",15967,15967,04:03:32,03:52:06,14612,13926,3727.0,3425.0
15967,"MARCAIS, Sandrine",15968,15968,04:54:28,04:43:23,17668,17003,10704.0,7557.0
15971,"BOUSSIS, Malika",15972,15972,04:18:01,04:15:04,15481,15304,6743.0,4432.0
15972,"BROUWER, Ingeborg",15973,15973,04:20:56,04:18:14,15656,15494,7164.0,4676.0
15973,"PROTOPAPA, Anna",15974,15974,03:57:28,03:55:46,14248,14146,4165.0,2984.0
15974,"SLIZH, Darya",15975,15975,03:57:11,03:55:42,14231,14142,4160.0,2958.0
15975,"DJAOUD, Linda",15976,15976,04:36:42,04:25:25,16602,15925,8194.0,6001.0
15976,"MAWART, Sandrine",15977,15977,05:24:44,04:43:37,19484,17017,10737.0,10472.0
15977,"TANGUY, Isabelle",15978,15978,04:33:25,04:22:32,16405,15752,7795.0,5731.0
15979,"MARTIN, Camille",15980,15980,03:29:20,03:27:09,12560,12429,1412.0,1333.0
15980,"GEORGELIN, Stéphanie",15981,15981,04:55:39,04:52:14,17739,17534,11900.0,7715.0
15981,"LI, Hui",15982,15982,04:05:13,04:03:03,14713,14583,5178.0,3552.0
15983,"LE GAC, Malika",15984,15984,04:55:06,04:33:16,17706,16396,9336.0,7633.0
15984,"LEBEAU, Pauline",15985,15985,04:21:39,04:10:12,15699,15012,6035.0,4732.0
15985,"BALAVOINE, Léa",15986,15986,03:45:52,03:34:28,13552,12868,1970.0,2290.0
15986,"GILOT, Emilie",15987,15987,04:59:04,04:47:45,17944,17265,11274.0,8038.0
15987,"MOLAS, Estelle",15988,15988,06:14:32,05:20:25,22472,19225,14656.0,14536.0
15988,"ZYMELMAN, Charlotte",15989,15989,04:34:17,04:22:58,16457,15778,7859.0,5809.0
15989,"TARDIVEL, Delphine",15990,15990,04:20:34,04:17:10,15634,15430,7022.0,4640.0
15991,"GONZALEZ, Veronica",15992,15992,04:11:24,04:08:53,15084,14933,5861.0,3979.0
15992,"PELLABEUF, Marie",15993,15993,04:00:04,03:58:01,14404,14281,4462.0,3159.0
15993,"ZHOU, Yuchen",15994,15994,04:27:26,03:56:43,16046,14203,4278.0,5179.0
15994,"BODART, Karine",15995,15995,06:05:37,05:54:25,21937,21265,16502.0,13898.0
15996,"ZHANG, Feng Ting",15997,15997,05:20:34,04:39:21,19234,16761,10156.0,10075.0
15997,"MARC, Julie",15998,15998,04:24:43,04:14:05,15883,15245,6576.0,4962.0
15998,"LANDI, Alexandra",15999,15999,03:59:45,03:48:46,14385,13726,3326.0,3131.0
15999,"ROLLAND, Leslie",16000,16000,03:36:46,03:34:33,13006,12873,1975.0,1726.0
16000,"PANIER, Camille",16001,16001,05:31:43,04:59:13,19903,17953,12778.0,11108.0
16001,"SUN, Ni",16002,16002,06:19:34,05:58:01,22774,21481,16645.0,14830.0
16002,"MARIN, Emilie",16003,16003,05:08:18,04:27:46,18498,16066,8524.0,8914.0
16004,"FICOT, Djothi",16005,16005,05:00:20,04:29:34,18020,16174,8810.0,8159.0
16005,"V, Noémie",16006,16006,05:37:42,05:06:05,20262,18365,13435.0,11630.0
16006,"RANNOU, Clémence",16007,16007,04:53:04,04:31:22,17584,16282,9060.0,7411.0
16007,"CAPREDON, Laurence",16008,16008,05:18:45,04:46:07,19125,17167,11075.0,9869.0
16008,"PÉTRIACQ, Nathalie",16009,16009,05:31:46,04:51:06,19906,17466,11729.0,11112.0
16010,"MAILLARD, Anaïs",16011,16011,04:48:03,04:27:27,17283,16047,8476.0,6956.0
16011,"HUGOT, Mathilde",16012,16012,04:50:42,04:28:52,17442,16132,8695.0,7205.0
16013,"ABADIE, Camille",16014,16014,05:06:46,04:44:44,18406,17084,10888.0,8776.0
16014,"POUSSON, Isabelle",16015,16015,05:08:45,04:47:59,18525,17279,11310.0,8971.0
16015,"SUZANNE, Auriane",16016,16016,05:10:43,04:49:30,18643,17370,11535.0,9132.0
16016,"MOLINA, Alexandra",16017,16017,06:36:32,06:14:32,23792,22472,17073.0,15713.0
16017,"TELLER, Isaline",16018,16018,04:37:05,04:15:20,16625,15320,6774.0,6034.0
16018,"HAMZAOUI, Sarah",16019,16019,05:47:25,05:26:12,20845,19572,15080.0,12512.0
16020,"BREDECHE, Faustine",16021,16021,04:04:32,03:42:35,14672,13355,2672.0,3500.0
16021,"MORGADO, Lise",16022,16022,05:01:15,04:39:58,18075,16798,10236.0,8250.0
16022,"GOMEZ, Edurne",16023,16023,05:15:13,04:52:44,18913,17564,11954.0,9571.0
16023,"BLACK, Sarah",16024,16024,04:41:59,04:20:59,16919,15659,7585.0,6462.0
16024,"TURBERGUE, Elisa",16025,16025,04:21:52,04:00:24,15712,14424,4884.0,4753.0
16025,"BERTHELIN, Pauline",16026,16026,04:35:11,04:13:17,16511,15197,6445.0,5890.0
16026,"HAMILCARO, Evelyne",16027,16027,04:09:11,03:48:36,14951,13716,3308.0,3815.0
16027,"DE LA PUENTE ALONSO, MARINA",16028,16028,04:09:39,03:48:12,14979,13692,3265.0,3851.0
16029,"AUQUE, Héloïse",16030,16030,04:02:21,03:40:25,14541,13225,2445.0,3345.0
16030,"SOK, Stephanie",16031,16031,04:55:08,04:32:58,17708,16378,9292.0,7641.0
16031,"MILLOT, Céline",16032,16032,04:52:21,04:11:02,17541,15062,6142.0,7348.0
16032,"MORA, Andrea",16033,16033,04:55:28,04:32:46,17728,16366,9272.0,7694.0
16033,"BARBOTIN, Lisa",16034,16034,04:29:59,04:07:38,16199,14858,5716.0,5413.0
16034,"IOUDINA, Julia",16035,16035,04:40:50,04:07:13,16850,14833,5663.0,6364.0
16035,"CICHOWLAS, Léa",16036,16036,04:30:34,04:08:09,16234,14889,5775.0,5474.0
16036,"BARRETEAU SAUVIAT, Delphine",16037,16037,04:26:35,04:05:27,15995,14727,5466.0,5099.0
16038,"LAHAYE, Elween",16039,16039,04:19:58,03:58:07,15598,14287,4490.0,4592.0
16040,"DEBRUILLE, Nuria",16041,16041,04:41:51,04:21:15,16911,15675,7624.0,6453.0
16041,"BURGER, Angela",16042,16042,04:45:41,04:23:57,17141,15837,7999.0,6757.0
16042,"DURACHER, Lucie",16043,16043,05:35:35,05:03:57,20135,18237,13259.0,11441.0
16043,"WANG, Siyu",16044,16044,04:30:01,04:07:46,16201,14866,5726.0,5416.0
16045,"MAUVISSEAU, Camille",16046,16046,04:39:12,04:16:19,16752,15379,6915.0,6193.0
16046,"COUESPEL, Melisande",16047,16047,05:43:48,04:52:53,20628,17573,11973.0,12183.0
16047,"FLORSCH, Marjolaine",16048,16048,04:32:40,04:12:11,16360,15131,6278.0,5663.0
16048,"LÉONETTI, Flora",16049,16049,04:24:35,04:03:15,15875,14595,5202.0,4948.0
16049,"LAFLECHE, Emilie",16050,16050,04:21:19,04:00:16,15679,14416,4867.0,4706.0
16050,"WIQVIST, Sonja",16051,16051,04:13:08,03:50:37,15188,13837,3564.0,4094.0
16051,"LESUEUR, Valerie",16052,16052,04:32:53,04:11:11,16373,15071,6162.0,5680.0
16052,"GLADKOVA, Mariia",16053,16053,03:58:55,03:38:20,14335,13100,2241.0,3068.0
16053,"BERNIER, Youna",16054,16054,04:25:11,04:03:52,15911,14632,5269.0,4989.0
16054,"BACCINI, Océane",16055,16055,06:42:41,06:19:54,24161,22794,17183.0,15991.0
16056,"WALLEZ--DULIEU, Elisa",16057,16057,04:12:52,03:50:42,15172,13842,3571.0,4070.0
16057,"DOUX, Florence",16058,16058,05:27:39,05:05:47,19659,18347,13405.0,10721.0
16058,"USEROS MARUGÁN, Eva",16059,16059,04:02:11,03:40:33,14531,13233,2455.0,3332.0
16059,"BOIS-MARCHAND, Clotilde",16060,16060,05:32:37,05:09:50,19957,18590,13815.0,11189.0
16060,"BROCHARD, Fiona",16061,16061,04:35:59,04:13:57,16559,15237,6549.0,5939.0
16061,"BAROUX, Amélie",16062,16062,04:30:40,04:09:14,16240,14954,5905.0,5483.0
16062,"PANNEAU, Florence",16063,16063,04:23:42,04:03:05,15822,14585,5181.0,4883.0
16063,"DUBOUIS, Clémence",16064,16064,04:06:40,03:43:59,14800,13439,2817.0,3676.0
16064,"GARCIA TENT, Laetitia",16065,16065,04:45:20,04:23:32,17120,15812,7930.0,6724.0
16065,"GENVA, Manon",16066,16066,05:07:38,04:45:20,18458,17120,10967.0,8850.0
16066,"DETOURNAY, Caroline",16067,16067,04:55:47,04:25:02,17747,15902,8148.0,7730.0
16067,"LAIGNEL, Aurore",16068,16068,04:35:52,04:05:16,16552,14716,5450.0,5933.0
16068,"DU JONCHAY, Charlotte",16069,16069,04:15:16,03:54:25,15316,14065,3994.0,4219.0
16069,"DELAHAYE, Sophie",16070,16070,04:50:07,04:28:55,17407,16135,8702.0,7147.0
16070,"DEBALME, Clarisse",16071,16071,04:48:46,04:26:49,17326,16009,8387.0,7024.0
16071,"GIRAUDEAU, Marie",16072,16072,04:44:53,04:23:50,17093,15830,7979.0,6683.0
16072,"DA COL, Anne-Gaelle",16073,16073,04:32:39,04:10:07,16359,15007,6016.0,5661.0
16073,"CHARLIER, Allison",16074,16074,04:53:21,04:30:57,17601,16257,9009.0,7442.0
16074,"LE BOULBIN, Virginie",16075,16075,04:49:16,04:27:50,17356,16070,8531.0,7066.0
16075,"LESPÉRANCE, Catherine",16076,16076,05:00:02,04:16:43,18002,15403,6960.0,8130.0
16076,"MANDLER, Charlotte",16077,16077,04:29:55,04:07:14,16195,14834,5665.0,5401.0
16077,"LORAIN, Marguerite",16078,16078,04:09:31,03:48:08,14971,13688,3253.0,3843.0
16078,"HOUSER, Lorene",16079,16079,04:31:55,04:11:17,16315,15077,6172.0,5600.0
16079,"FOIX, Camille",16080,16080,05:25:15,04:54:35,19515,17675,12179.0,10533.0
16080,"BEN MANSOUR, Affef",16081,16081,05:26:46,05:03:50,19606,18230,13241.0,10654.0
16081,"LEGAY, Sandra",16082,16082,05:28:13,04:46:33,19693,17193,11134.0,10767.0
16082,"BOUDISSA, Sonia",16083,16083,04:39:40,04:18:59,16780,15539,7296.0,6228.0
16083,"JOURDAN, Guillemine",16084,16084,04:06:36,03:45:55,14796,13555,3033.0,3667.0
16084,"LAVIGNE, Helene",16085,16085,04:52:43,04:30:27,17563,16227,8945.0,7378.0
16085,"CHEBIL, Gwenaëlle",16086,16086,05:01:54,04:30:03,18114,16203,8886.0,8310.0
16086,"PIAULT, Léa",16087,16087,04:11:49,03:49:32,15109,13772,3409.0,4003.0
16087,"SODEIK, Pauline",16088,16088,04:05:34,03:43:27,14734,13407,2761.0,3588.0
16089,"TRELLU, Carole",16090,16090,04:31:59,04:09:45,16319,14985,5969.0,5608.0
16091,"TARDIF, Chloé",16092,16092,04:47:25,04:24:58,17245,15898,8136.0,6909.0
16092,"RAVENEL, Gaëlle",16093,16093,04:20:53,03:59:17,15653,14357,4693.0,4670.0
16093,"RICHARD, Clemence",16094,16094,04:03:43,03:42:43,14623,13363,2695.0,3447.0
16094,"GORIN, Fiona",16095,16095,04:08:30,03:47:52,14910,13672,3222.0,3773.0
16095,"ROGER, Alice",16096,16096,05:36:50,05:15:05,20210,18905,14289.0,11549.0
16096,"RICHARD, Anne-Sophie",16097,16097,04:54:46,04:23:51,17686,15831,7983.0,7595.0
16097,"ROY, Elise",16098,16098,04:43:58,04:21:03,17038,15663,7598.0,6618.0
16098,"TIREFORD, Aurelie",16099,16099,04:42:35,04:19:39,16955,15579,7400.0,6510.0
16099,"TARIN, Colombe",16100,16100,03:54:08,03:32:28,14048,12748,1841.0,2776.0
16100,"LAROCHE, Toscane",16101,16101,04:22:16,04:00:31,15736,14431,4894.0,4787.0
16101,"MAZAIRAT, Anne",16102,16102,05:57:40,05:26:59,21460,19619,15126.0,13322.0
16102,"DAUDIBON, Julie",16103,16103,04:14:36,03:52:22,15276,13942,3759.0,4179.0
16103,"BOZON, Claire",16104,16104,04:19:41,03:58:19,15581,14299,4520.0,4571.0
16104,"BARROO, Léonie",16105,16105,04:32:24,04:11:30,16344,15090,6199.0,5636.0
16105,"BEYLOUNE, Lea",16106,16106,04:03:51,03:41:47,14631,13307,2577.0,3457.0
16106,"BURGAIN, Héloïse",16107,16107,05:05:32,04:42:45,18332,16965,10616.0,8664.0
16107,"BETBEZE, Caroline",16108,16108,04:28:51,04:06:42,16131,14802,5608.0,5282.0
16109,"BERTHOD, Anaïs",16110,16110,05:13:48,04:52:50,18828,17570,11965.0,9444.0
16110,"MARQUES, Stephanie",16111,16111,04:37:57,04:17:02,16677,15422,6999.0,6090.0
16111,"BRAUN, Anna",16112,16112,04:39:40,04:08:45,16780,14925,5847.0,6228.0
16112,"PLESSIS, Marine",16113,16113,04:50:01,04:29:18,17401,16158,8761.0,7134.0
16113,"DAUDIBON, Denis",16114,16114,04:14:36,03:52:22,15276,13942,3759.0,4179.0
16114,"HIROUX, Sylvain",16115,16115,05:03:28,04:40:50,18208,16850,10353.0,8460.0
16115,"SZABOLCS, Tóth",16116,16116,05:52:25,04:58:37,21145,17917,12690.0,12938.0
16116,"DEROIDE, Emilie",16117,16117,04:33:44,04:12:39,16424,15159,6360.0,5763.0
16117,"MOREL, Sylvain",16118,16118,04:27:15,03:56:06,16035,14166,4210.0,5163.0
16118,"LE TESTU, Josselin",16119,16119,04:21:08,03:58:16,15668,14296,4512.0,4692.0
16119,"SCHMIDT, Oliver",16120,16120,04:30:34,04:19:29,16234,15569,7371.0,5474.0
16120,"DROMIGNY, Sebastien",16121,16121,04:44:01,04:22:22,17041,15742,7764.0,6624.0
16121,"COULON, Clément",16122,16122,03:52:41,03:32:07,13961,12727,1806.0,2662.0
16122,"TAVERNIER, Anne-Sophie",16123,16123,04:29:53,04:08:37,16193,14917,5827.0,5391.0
16125,"BELE-ZONGODONO, Rita",16126,16126,04:26:56,04:06:07,16016,14767,5538.0,5135.0
16126,"LUZET, Delphine",16127,16127,04:40:06,04:19:25,16806,15565,7364.0,6277.0
16127,"FLEURET, Gabriel",16128,16128,03:43:38,03:22:43,13418,12163,1132.0,2159.0
16128,"HEFFERNAN, Niall",16129,16129,04:28:31,04:17:48,16111,15468,7111.0,5261.0
16129,"NUGENT, Gerard",16130,16130,04:21:03,03:58:42,15663,14322,4586.0,4685.0
16131,"KASATKINA, Olga",16132,16132,05:15:53,04:55:18,18953,17718,12260.0,9626.0
16132,"KARVELA, Pamina",16133,16133,04:25:41,04:04:08,15941,14648,5312.0,5027.0
16133,"DOYLE, Catherine",16134,16134,05:08:39,04:46:46,18519,17206,11155.0,8959.0
16134,"AZARI, Ina",16135,16135,04:47:10,04:16:38,17230,15398,6945.0,6883.0
16135,"CHEVILLOTTE, Arnaud",16136,16136,04:15:33,03:54:29,15333,14069,4009.0,4247.0
16136,"SIMOND, Jean-Michel",16137,16137,04:19:28,03:57:52,15568,14272,4433.0,4552.0
16137,"DE SAINT ESTEBAN, Gilles",16138,16138,04:07:17,03:45:52,14837,13552,3024.0,3718.0
16138,"YANNIS, Georges",16139,16139,04:16:45,03:55:12,15405,14112,4098.0,4328.0
16140,"GAY, Benjamin",16141,16141,04:05:58,03:44:27,14758,13467,2873.0,3631.0
16141,"GAY, Jean-Baptiste",16142,16142,04:05:58,03:44:27,14758,13467,2873.0,3631.0
16142,"PALUEL-MARMONT, Augustin",16143,16143,05:38:10,05:16:27,20290,18987,14384.0,11683.0
16143,"BERNARDI, Laurent",16144,16144,04:19:26,03:58:26,15566,14306,4544.0,4550.0
16144,"PISTOROZZI, Thierry",16145,16145,04:56:19,04:35:48,17779,16548,9671.0,7794.0
16145,"RANSAN, Eric",16146,16146,04:14:50,04:03:47,15290,14627,5257.0,4197.0
16146,"BINSINGER, Alain",16147,16147,04:27:36,04:06:48,16056,14808,5619.0,5192.0
16147,"AMSIS, Grégory",16148,16148,04:16:07,03:53:04,15367,13984,3855.0,4287.0
16148,"CALMET, Theo",16149,16149,04:41:46,04:19:16,16906,15556,7340.0,6447.0
16149,"BRAUN, Constance",16150,16150,04:21:40,03:59:09,15700,14349,4664.0,4736.0
16151,"FLEURY, Lea",16152,16152,04:24:56,04:02:27,15896,14547,5105.0,4975.0
16154,"LEROUXEL, Paul",16155,16155,03:57:03,03:35:50,14223,12950,2058.0,2951.0
16155,"QUENTIN, Stephane",16156,16156,05:30:26,05:07:55,19826,18475,13626.0,10976.0
16156,"BERTHAUD, Romain",16157,16157,03:49:54,03:27:25,13794,12445,1429.0,2503.0
16157,"BEAUDET, Fabrice",16158,16158,04:42:49,04:20:39,16969,15639,7546.0,6531.0
16158,"MAUGER, Helene",16159,16159,05:30:25,05:07:54,19825,18474,13620.0,10975.0
16160,"GÉRARD, Valérie",16161,16161,05:08:59,04:46:49,18539,17209,11168.0,8987.0
16161,"TERNISIEN, Julien",16162,16162,04:33:37,04:12:02,16417,15122,6259.0,5755.0
16162,"LLANTADA, Ignacio",16163,16163,05:00:19,04:38:32,18019,16712,10044.0,8156.0
16163,"TSELLOU, Asimina",16164,16164,05:05:09,04:42:27,18309,16947,10565.0,8615.0
16164,"CROISSANT, Penelope",16165,16165,04:58:30,04:55:02,17910,17702,12228.0,7994.0
16165,"GUITTON, Alexandre",16166,16166,04:18:58,03:58:24,15538,14304,4538.0,4511.0
16167,"REBOLLEDO, Oscar",16168,16168,04:02:55,03:41:12,14575,13272,2526.0,3377.0
16169,"JAQUEZ, Angelica",16170,16170,04:28:48,04:07:25,16128,14845,5689.0,5277.0
16170,"SUN, Carol",16171,16171,05:18:11,04:55:51,19091,17751,12328.0,9824.0
16171,"LEVI, Sara",16172,16172,04:32:46,04:11:02,16366,15062,6142.0,5670.0
16172,"KAHN, Juliette",16173,16173,05:10:05,04:39:31,18605,16771,10171.0,9085.0
16173,"PELUD, Stéphane",16174,16174,04:07:51,03:46:06,14871,13566,3052.0,3741.0
16174,"FRANCK, Ruban",16175,16175,06:05:56,05:44:36,21956,20676,16121.0,13927.0
16175,"BOUREL, Franck",16176,16176,04:48:22,04:26:47,17302,16007,8382.0,6979.0
16177,"LE PETIT, Christophe",16178,16178,04:53:00,04:30:05,17580,16205,8895.0,7403.0
16178,"CAUCHY, Angelique",16179,16179,04:14:13,03:52:24,15253,13944,3763.0,4155.0
16180,"MALLET, Mathieu",16181,16181,04:19:23,03:56:46,15563,14206,4286.0,4546.0
16181,"EDDALI, Yohann",16182,16182,04:05:30,03:44:00,14730,13440,2819.0,3581.0
16182,"MAZARS, Stephane",16183,16183,03:53:35,03:33:01,14015,12781,1883.0,2734.0
16183,"JOUANNAUD, Frédérique",16184,16184,04:55:10,04:32:30,17710,16350,9227.0,7643.0
16184,"AUGAGNEUR, Beatrice",16185,16185,05:11:41,04:31:08,18701,16268,9028.0,9233.0
16185,"DUCLOYER, Ludovic",16186,16186,04:31:53,04:11:09,16313,15069,6157.0,5597.0
16186,"LAMBERT, Delphine",16187,16187,04:37:24,04:16:33,16644,15393,6940.0,6052.0
16187,"GODART, Julien",16188,16188,06:01:06,05:10:28,21666,18628,13880.0,13580.0
16188,"RENARD, Florence",16189,16189,04:14:31,03:52:55,15271,13975,3844.0,4172.0
16189,"MARTIN, Pauline",16190,16190,04:16:42,03:53:56,15402,14036,3942.0,4325.0
16190,"MATHOREL, Sandra",16191,16191,04:54:56,04:32:26,17696,16346,9219.0,7610.0
16191,"MEYER, Elodie",16192,16192,04:21:31,03:59:29,15691,14369,4740.0,4719.0
16192,"GUIBERT, Emilie",16193,16193,04:12:44,03:49:54,15164,13794,3462.0,4062.0
16193,"RICHARD, LAURENT",16194,16194,04:10:34,03:49:08,15034,13748,3362.0,3908.0
16194,"MONNOT, DAMIEN",16195,16195,04:28:41,04:07:27,16121,14847,5692.0,5272.0
16195,"CARON, Cecile",16196,16196,04:47:31,04:26:16,17251,15976,8309.0,6916.0
16196,"CUEILLE, Pierre-Victor",16197,16197,03:57:05,03:46:23,14225,13583,3093.0,2952.0
