,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
16394,16395,16395,06:02:22,05:31:47,21742,19907,15447.0,13654.0,"**NIER, **meline"
16395,16396,16396,04:58:11,04:16:42,17891,15402,6957.0,7966.0,"**QUART, **lara"
16396,16397,16397,05:26:51,04:53:57,19611,17637,12116.0,10660.0,"**RNANDEZ, **nna"
16397,16398,16398,04:26:00,03:54:49,15960,14089,4049.0,5054.0,"**DELINE, **lise"
16398,16399,16399,05:24:15,04:52:25,19455,17545,11918.0,10422.0,"**RGER, **endrika Balendina"
16399,16400,16400,04:36:23,04:04:10,16583,14650,5318.0,5968.0,"**VEL, **nja"
16400,16401,16401,04:46:21,04:13:52,17181,15232,6533.0,6815.0,"**SSARTESSE, **orothée"
16401,16402,16402,05:29:54,04:46:30,19794,17190,11126.0,10921.0,"**SSERIE, **athalie"
16402,16403,16403,04:51:49,04:21:18,17509,15678,7629.0,7298.0,"**BERT, **onique"
16403,16404,16404,04:58:22,04:25:58,17902,15958,8266.0,7981.0,"**NDRICKX, **arbara"
16405,16406,16406,04:20:51,03:50:13,15651,13813,3500.0,4664.0,"**SSEZ, **hloe"
16406,16407,16407,05:20:54,04:49:40,19254,17380,11553.0,10104.0,"**HIESS, **lisa"
16407,16408,16408,04:18:34,03:47:09,15514,13629,3151.0,4473.0,"** YING BRANDA, **ham"
16408,16409,16409,05:02:38,04:29:34,18158,16174,8810.0,8392.0,"**IMANT, **alentine"
16409,16410,16410,05:06:31,04:35:25,18391,16525,9615.0,8752.0,"**ILLARD, **aura"
16410,16411,16411,04:23:33,03:52:32,15813,13952,3785.0,4875.0,"**CRÉ, **urore"
16411,16412,16412,04:32:58,04:02:04,16378,14524,5064.0,5693.0,"**RREDON, **éverine"
16412,16413,16413,04:45:27,04:14:49,17127,15289,6705.0,6733.0,"**BIR, **haheen"
16413,16414,16414,04:31:49,03:59:43,16309,14383,4782.0,5588.0,"**MOUIT, **ouise"
16414,16415,16415,04:31:49,03:59:23,16309,14363,4714.0,5588.0,"**BE, **amille"
16415,16416,16416,04:31:48,03:58:35,16308,14315,4568.0,5586.0,"**URENT, **auline"
16416,16417,16417,04:33:59,04:00:29,16439,14429,4892.0,5789.0,"**RRIBA ANTA, **rancisco"
16420,16421,16421,05:20:23,04:48:30,19223,17310,11385.0,10055.0,"**LBEAU, **enoit"
16421,16422,16422,04:23:08,03:50:59,15788,13859,3596.0,4852.0,"**NG, **drien"
16422,16423,16423,04:47:14,04:15:27,17234,15327,6799.0,6891.0,"**UISSOU, **abrice"
16423,16424,16424,04:10:42,03:40:07,15042,13207,2419.0,3917.0,"**RNANDEZ, **ucas"
16424,16425,16425,05:58:44,05:15:52,21524,18952,14352.0,13387.0,"**NNET, **amille"
16425,16426,16426,05:25:27,04:44:32,19527,17072,10865.0,10557.0,"**UALMI RASCLE, **ouisa"
16426,16427,16427,05:00:47,04:29:47,18047,16187,8842.0,8197.0,"**RACHINO, **yril"
16427,16428,16428,05:32:46,05:02:08,19966,18128,13064.0,11202.0,"**GOT, **lexandre"
16429,16430,16430,04:14:23,03:43:31,15263,13411,2766.0,4167.0,"** LASTEYRIE, **régoire"
16430,16431,16431,05:42:56,05:02:18,20576,18138,13083.0,12109.0,"**QUIGNOT, **incent"
16433,16434,16434,04:55:43,04:22:39,17743,15759,7815.0,7721.0,"**CARTHY, **aul"
16434,16435,16435,04:58:15,04:27:43,17895,16063,8517.0,7971.0,"**N-GERA, **rit"
16436,16437,16437,04:40:45,04:09:50,16845,14990,5978.0,6353.0,"**HA, **axime"
16437,16438,16438,04:38:41,04:08:03,16721,14883,5761.0,6149.0,"**HMODERER, **athanael"
16438,16439,16439,04:53:55,04:21:58,17635,15718,7712.0,7495.0,"**LDMAN, **ristan"
16439,16440,16440,04:25:37,03:53:00,15937,13980,3852.0,5023.0,"**UZEAT, **yrille"
16440,16441,16441,04:00:36,03:29:29,14436,12569,1600.0,3208.0,"**RIAC, **avid"
16441,16442,16442,04:43:50,04:11:44,17030,15104,6231.0,6613.0,"**PDEBOSQ, **ean-Michel"
16442,16443,16443,05:05:37,04:33:33,18337,16413,9381.0,8673.0,"**N-HAMOU, **érard"
16443,16444,16444,04:32:33,04:00:04,16353,14404,4837.0,5652.0,"**SCUAL, **homas"
16444,16445,16445,05:12:09,04:41:31,18729,16891,10441.0,9299.0,"**AL, **atrice"
16445,16446,16446,04:18:34,03:47:53,15514,13673,3224.0,4473.0,"**BOT, **icolas"
16446,16447,16447,04:33:06,04:02:12,16386,14532,5075.0,5699.0,"**LETTE, **incent"
16447,16448,16448,05:35:09,05:02:32,20109,18152,13107.0,11395.0,"**YMANSKI, **érome"
16448,16449,16449,04:48:33,04:15:15,17313,15315,6762.0,7005.0,"**CHEGOYHEN, **ugo"
16449,16450,16450,06:05:08,05:34:30,21908,20070,15583.0,13867.0,"**ANG, **uoying"
16450,16451,16451,04:59:08,04:25:45,17948,15945,8233.0,8044.0,"**ALFI, **ina"
16451,16452,16452,05:39:39,05:06:45,20379,18405,13500.0,11811.0,"**LLY, **ary"
16452,16453,16453,04:59:47,04:26:56,17987,16016,8412.0,8098.0,"**RTHELY, **uy"
16453,16454,16454,04:28:08,03:56:22,16088,14182,4243.0,5231.0,"**RNARD, **imon"
16454,16455,16455,05:21:36,04:48:46,19296,17326,11433.0,10172.0,"**LHOL, **oline"
16455,16456,16456,06:06:30,05:35:51,21990,20151,15645.0,13966.0,"**URJARET, **aïa"
16456,16457,16457,04:47:10,04:06:20,17230,14780,5569.0,6883.0,"**VROIS, **runo"
16457,16458,16458,05:15:09,04:42:33,18909,16953,10581.0,9565.0,"**RREA, **ilvia"
16458,16459,16459,06:01:44,06:00:08,21704,21608,16742.0,13625.0,"**TRIGNELLI, **usan"
16459,16460,16460,05:11:55,04:41:20,18715,16880,10418.0,9266.0,"**CHARDSON, **illon"
16460,16461,16461,05:04:44,04:31:49,18284,16309,9129.0,8577.0,"**IVEIRA, **onas"
16461,16462,16462,04:27:55,04:06:31,16075,14791,5593.0,5213.0,"**RREJOT, **ndy"
16462,16463,16463,04:31:36,03:59:11,16296,14351,4672.0,5559.0,"**NC, **hilippe"
16464,16465,16465,05:25:32,04:23:02,19532,15782,7872.0,10567.0,"**AUQUESNE, **autier"
16465,16466,16466,04:08:56,03:47:22,14936,13642,3175.0,3798.0,"**MOS, **hristos"
16466,16467,16467,05:56:40,05:25:37,21400,19537,15036.0,13243.0,"**ROME, **eo"
16467,16468,16468,04:51:34,04:20:30,17494,15630,7527.0,7285.0,"**TA, **ario"
16468,16469,16469,05:18:11,04:55:51,19091,17751,12328.0,9824.0,"**UYEN, **uy"
16469,16470,16470,04:50:41,04:18:48,17441,15528,7259.0,7202.0,"**STELUM, **iana"
16472,16473,16473,05:03:05,04:29:39,18185,16179,8824.0,8434.0,"**LFOVSKI, **ichel"
16473,16474,16474,04:26:22,04:23:24,15982,15804,7913.0,5082.0,"**NARDI, **athieu"
16474,16475,16475,05:43:24,05:11:44,20604,18704,13997.0,12148.0,"**STAS, **ean-François"
16475,16476,16476,04:39:26,04:06:54,16766,14814,5627.0,6208.0,"**CHON, **runo"
16476,16477,16477,04:43:06,04:11:15,16986,15075,6169.0,6553.0,"** BOUQUIN, **rançois"
16477,16478,16478,05:45:58,05:14:46,20758,18886,14260.0,12379.0,"**ARA, **ériam"
16478,16479,16479,05:45:58,05:14:45,20758,18885,14258.0,12379.0,"**OTAT, **égis"
16479,16480,16480,05:30:56,05:00:21,19856,18021,12920.0,11029.0,"**DEFROY, **hristian"
16480,16481,16481,04:53:12,04:11:26,17592,15086,6192.0,7427.0,"**VELLOTTI, **AVIDE"
16481,16482,16482,05:25:18,04:52:11,19518,17531,11893.0,10543.0,"**RAEL, **arold"
16482,16483,16483,05:12:25,04:39:56,18745,16796,10227.0,9322.0,"**LAERT, **oann"
16483,16484,16484,05:39:58,05:08:45,20398,18525,13709.0,11835.0,"**REZ, **avier"
16484,16485,16485,04:58:34,04:27:07,17914,16027,8440.0,8001.0,"**TTIENS, **arine"
16486,16487,16487,04:53:55,04:20:49,17635,15649,7563.0,7495.0,"**RTOIS, **enjamin"
16487,16488,16488,04:47:35,04:14:19,17255,15259,6615.0,6924.0,"**LLEZ, **lara"
16488,16489,16489,05:35:28,05:03:52,20128,18232,13245.0,11427.0,"**GREMONT, **tephane"
16489,16490,16490,04:49:47,04:09:08,17387,14948,5894.0,7115.0,"**NNEELS, **austine"
16490,16491,16491,04:39:44,04:07:36,16784,14856,5710.0,6240.0,"** BIGAULT CASANOVE, **lément"
16491,16492,16492,04:30:31,03:58:22,16231,14302,4535.0,5469.0,"**CITE, **ébastien"
16492,16493,16493,07:31:04,06:57:47,27064,25067,17316.0,17288.0,"**RMYN, **amille"
16493,16494,16494,04:45:29,04:12:19,17129,15139,6299.0,6736.0,"**CHE, **lsa"
16494,16495,16495,04:09:04,03:58:32,14944,14312,4560.0,3806.0,"**IZÉ, **lexandra"
16495,16496,16496,04:20:03,03:46:37,15603,13597,3108.0,4600.0,"**AUPRES DE MONSALES, **ichael"
16496,16497,16497,04:49:05,04:18:33,17345,15513,7217.0,7053.0,"**RET, **onathan"
16497,16498,16498,04:43:44,03:41:19,17024,13279,2535.0,6607.0,"**S REIS PEDRO, **ulien"
16498,16499,16499,04:21:10,03:50:19,15670,13819,3520.0,4697.0,"**URNÉ, **ilian"
16499,16500,16500,04:30:44,03:57:51,16244,14271,4431.0,5489.0,"**VELAY, **rnaud"
16500,16501,16501,05:01:07,04:28:39,18067,16119,8653.0,8234.0,"**UROUGANE, **hristian"
16501,16502,16502,04:16:56,03:46:06,15416,13566,3052.0,4340.0,"**GNOL, **licia"
16502,16503,16503,05:50:49,05:18:42,21049,19122,14537.0,12815.0,"**UANON, **arie"
16503,16504,16504,05:05:11,04:22:47,18311,15767,7833.0,8618.0,"**VANINI, **ina"
16504,16505,16505,04:56:34,04:25:52,17794,15952,8245.0,7828.0,"**ETH, **lorence"
16505,16506,16506,05:14:25,04:42:18,18865,16938,10545.0,9513.0,"**LVINDRON, **indy"
16506,16507,16507,05:01:41,04:30:28,18101,16228,8950.0,8289.0,"**GOLOT, **mmanuelle"
16507,16508,16508,06:07:52,05:36:20,22072,20180,15680.0,14061.0,"**MBEAU, **tienne"
16508,16509,16509,04:32:45,04:00:52,16365,14452,4923.0,5668.0,"**PARPE, **ickael"
16509,16510,16510,05:22:18,04:59:41,19338,17981,12837.0,10244.0,"**CORNIER, **lexis"
16510,16511,16511,04:47:52,04:14:54,17272,15294,6719.0,6945.0,"**CANTARA MOLINA, **ORGE"
16512,16513,16513,04:38:24,04:07:10,16704,14830,5659.0,6132.0,"**IBAUT, **icolas"
16513,16514,16514,05:39:34,05:08:20,20374,18500,13665.0,11799.0,"**SCHE, **udovic"
16514,16515,16515,05:24:01,04:41:54,19441,16914,10492.0,10406.0,"**OUAID, **atrick"
16515,16516,16516,04:53:30,04:02:59,17610,14579,5169.0,7454.0,"**UX, **hilippe"
16516,16517,16517,04:39:25,04:08:18,16765,14898,5792.0,6206.0,"**SSET, **téphane"
16517,16518,16518,04:29:54,03:57:18,16194,14238,4346.0,5397.0,"**NITEZ, **scar"
16518,16519,16519,04:21:03,03:50:33,15663,13833,3554.0,4685.0,"**RY, **enoit"
16519,16520,16520,04:51:27,04:18:52,17487,15532,7270.0,7273.0,"**BERT, **icolas"
16521,16522,16522,04:38:18,04:06:59,16698,14819,5635.0,6125.0,"**ARBON, **hristian"
16522,16523,16523,05:00:02,04:27:20,18002,16040,8465.0,8130.0,"**SSLING, **regory Fabien"
16524,16525,16525,04:58:25,04:26:56,17905,16016,8412.0,7985.0,"**RDOBA, **avid"
16525,16526,16526,05:14:44,04:42:40,18884,16960,10604.0,9532.0,"**ESLIER, **regory"
16527,16528,16528,05:00:53,04:28:41,18053,16121,8656.0,8209.0,"**VAULT, **rancois"
16530,16531,16531,05:22:27,04:51:45,19347,17505,11829.0,10251.0,"** TOUX, **ictoire"
16531,16532,16532,05:04:31,04:31:20,18271,16280,9056.0,8561.0,"**THOMB, **ean-Baptiste"
16533,16534,16534,05:31:07,04:58:33,19867,17913,12682.0,11046.0,"**LNER, **harlotte"
16534,16535,16535,04:05:07,03:33:10,14707,12790,1888.0,3540.0,"**RECHAL, **ierre"
16535,16536,16536,05:28:55,04:57:03,19735,17823,12495.0,10837.0,"**OCCOLI, **téphane"
16536,16537,16537,04:44:34,04:12:32,17074,15152,6335.0,6659.0,"**NAY, **érôme"
16537,16538,16538,05:22:52,04:40:03,19372,16803,10242.0,10293.0,"**ONNOR, **atthieu"
16538,16539,16539,04:55:03,04:12:52,17703,15172,6396.0,7622.0,"**DDY, **nis"
16539,16540,16540,05:40:08,05:07:59,20408,18479,13631.0,11847.0,"**PSENT, **ichard"
16540,16541,16541,04:05:45,03:35:12,14745,12912,2012.0,3605.0,"**ETON, **édric"
16542,16543,16543,05:17:33,04:56:02,19053,17762,12353.0,9768.0,"**SAULNIER, **ules"
16543,16544,16544,05:31:26,04:48:22,19886,17302,11370.0,11069.0,"**KKARI, **assin"
16544,16545,16545,04:42:21,04:11:24,16941,15084,6186.0,6493.0,"**DON, **artin"
16545,16546,16546,04:00:12,03:29:41,14412,12581,1624.0,3173.0,"**BRULLE, **arc"
16546,16547,16547,05:12:45,04:40:48,18765,16848,10345.0,9355.0,"**NGERT, **edric"
16547,16548,16548,04:54:48,04:23:12,17688,15792,7885.0,7597.0,"**NSAL, **ngelo"
16548,16549,16549,05:20:53,04:48:40,19253,17320,11415.0,10103.0,"**REL, **nthony"
16549,16550,16550,04:51:01,04:19:04,17461,15544,7305.0,7235.0,"**UCHON, **émi"
16550,16551,16551,03:36:50,03:34:48,13010,12888,1986.0,1729.0,"**LAMARE, **régoire"
16551,16552,16552,04:18:37,03:48:02,15517,13682,3244.0,4482.0,"**RTIN, **lban"
16552,16553,16553,04:34:58,04:03:04,16498,14584,5180.0,5874.0,"**HAEFFER, **icolas"
16553,16554,16554,05:38:01,04:56:32,20281,17792,12418.0,11672.0,"**TIEULE, **homas"
16554,16555,16555,04:45:21,04:14:23,17121,15263,6626.0,6727.0,"**NGOPOULOS, **livier"
16555,16556,16556,04:06:12,03:35:40,14772,12940,2046.0,3645.0,"**BERT, **uillaume"
16556,16557,16557,04:18:55,03:48:22,15535,13702,3282.0,4509.0,"**Y, **régory"
16557,16558,16558,04:47:40,04:15:16,17260,15316,6765.0,6934.0,"**DON, **om"
16558,16559,16559,04:52:55,04:21:58,17575,15718,7712.0,7398.0,"**IOUDE, **aptiste"
16559,16560,16560,04:52:04,04:20:57,17524,15657,7579.0,7319.0,"**TIC, **ierre"
16560,16561,16561,04:38:45,04:08:13,16725,14893,5785.0,6153.0,"**KHOMIROFF, **icolas"
16561,16562,16562,04:42:04,04:09:15,16924,14955,5910.0,6469.0,"**EFFELEC, **hibaut"
16562,16563,16563,03:58:06,03:55:19,14286,14119,4114.0,3023.0,"**S, **héo"
16563,16564,16564,05:03:00,04:31:29,18180,16289,9074.0,8425.0,"**CAS, **alentin"
16564,16565,16565,06:22:15,05:49:57,22935,20997,16344.0,14988.0,"**EVOST, **eoffroy"
16566,16567,16567,05:15:07,04:54:28,18907,17668,12167.0,9560.0,"**ALY, **ichal"
16567,16568,16568,06:14:20,05:42:06,22460,20526,16004.0,14520.0,"**VARETTE, **edrick"
16568,16569,16569,04:30:04,03:59:18,16204,14358,4695.0,5424.0,"**PIN, **lain"
16569,16570,16570,04:54:28,04:22:22,17668,15742,7764.0,7557.0,"**LHOMME, **rthur"
16570,16571,16571,04:33:29,04:01:24,16409,14484,4992.0,5740.0,"**TTIN, **uillaume"
16571,16572,16572,04:23:10,03:51:46,15790,13906,3693.0,4855.0,"** BRIS, **oel"
16572,16573,16573,04:56:08,04:23:20,17768,15800,7904.0,7778.0,"**NTISSI, **omain"
16575,16576,16576,05:00:24,04:29:54,18024,16194,8863.0,8168.0,"**MEZ, **ean-Luc"
16576,16577,16577,04:52:28,04:20:58,17548,15658,7582.0,7353.0,"**FFOURG, **abien"
16577,16578,16578,04:22:07,03:51:27,15727,13887,3662.0,4774.0,"**RRET, **ael"
16578,16579,16579,04:20:59,03:48:42,15659,13722,3317.0,4682.0,"**RRO, **omain"
16579,16580,16580,04:37:32,03:56:45,16652,14205,4283.0,6063.0,"**LLAN, **ui"
16580,16581,16581,05:14:03,04:43:27,18843,17007,10708.0,9472.0,"**MOTTEL, **rédéric"
16581,16582,16582,04:22:25,04:00:07,15745,14407,4842.0,4794.0,"**FER, **arim"
16582,16583,16583,04:58:28,04:27:03,17908,16023,8427.0,7988.0,"**OSJEAN, **édric"
16583,16584,16584,04:04:54,03:44:24,14694,13464,2863.0,3525.0,"**LMAGE, **rançois"
16584,16585,16585,04:54:54,04:22:33,17694,15753,7800.0,7608.0,"**VIS, **abriele"
16585,16586,16586,05:14:17,04:43:34,18857,17014,10729.0,9495.0,"**MURA, **ean-Charles"
16586,16587,16587,05:40:05,04:46:19,20405,17179,11101.0,11845.0,"**MENO, **avid"
16587,16588,16588,04:22:30,03:51:20,15750,13880,3650.0,4802.0,"**CATON, **ntonin"
16588,16589,16589,05:06:16,04:34:35,18376,16475,9508.0,8725.0,"**STEFAOUI, **oussef"
16589,16590,16590,04:29:40,03:57:53,16180,14273,4439.0,5364.0,"**ÑOZ SANCHEZ, **edro"
16590,16591,16591,05:59:19,05:27:37,21559,19657,15167.0,13446.0,"**CHON, **rthur"
16591,16592,16592,04:23:09,03:52:21,15789,13941,3756.0,4854.0,"**VEE, **ean-Christophe"
16592,16593,16593,05:17:43,04:45:19,19063,17119,10964.0,9782.0,"**GARA, **abien"
16593,16594,16594,05:21:19,04:38:01,19279,16681,9971.0,10151.0,"**LAI, **azdak"
16594,16595,16595,04:48:55,04:16:02,17335,15362,6875.0,7038.0,"**NNET, **uillaume"
16595,16596,16596,05:38:16,04:25:54,20296,15954,8250.0,11692.0,"**CHET, **uillaume"
16596,16597,16597,04:46:08,04:15:33,17168,15333,6817.0,6798.0,"**RBIER, **lain"
16597,16598,16598,04:11:36,03:41:04,15096,13264,2512.0,3989.0,"**UDARD, **osselin"
16598,16599,16599,04:31:03,03:50:16,16263,13816,3508.0,5523.0,"**LAPORTE, **arvyn-Henri"
16599,16600,16600,04:46:01,04:15:28,17161,15328,6805.0,6788.0,"**VILLAIN, **ierre"
16600,16601,16601,04:28:19,03:55:52,16099,14152,4176.0,5244.0,"**REA, **lexandru"
16601,16602,16602,04:20:39,03:48:24,15639,13704,3287.0,4643.0,"**VINGT, **uillaume"
16602,16603,16603,04:51:01,04:18:39,17461,15519,7231.0,7235.0,"**IND, **incent"
16603,16604,16604,04:58:45,04:28:03,17925,16083,8562.0,8015.0,"**MULDER, **onathan"
16604,16605,16605,05:04:33,04:31:38,18273,16298,9105.0,8563.0,"**LLET, **arole"
16606,16607,16607,04:26:14,04:05:14,15974,14714,5445.0,5073.0,"**VIELLE, **lorent"
16607,16608,16608,04:42:21,04:10:49,16941,15049,6115.0,6493.0,"**RBELAND, **livier"
16608,16609,16609,04:40:16,04:09:10,16816,14950,5898.0,6291.0,"** GALL, **ric"
16609,16610,16610,04:11:48,03:41:02,15108,13262,2506.0,3999.0,"**L, **harles"
16610,16611,16611,04:28:13,03:55:22,16093,14122,4123.0,5237.0,"**M, **ictor"
16611,16612,16612,05:36:56,05:05:48,20216,18348,13408.0,11555.0,"**EILLEVIGNE, **rnaud"
16613,16614,16614,04:33:10,04:01:22,16390,14482,4985.0,5702.0,"**SCAZEAUD, **ylvain"
16614,16615,16615,05:08:05,04:34:54,18485,16494,9545.0,8892.0,"**ILLOT, **ddy"
16616,16617,16617,04:47:18,04:16:39,17238,15399,6948.0,6900.0,"**ULAIRE, **mmanuel"
16617,16618,16618,05:29:33,04:56:19,19773,17779,12388.0,10892.0,"**BOUCHE, **teeve"
16618,16619,16619,04:30:39,03:59:38,16239,14378,4764.0,5481.0,"**RRUECO, **ylvain"
16619,16620,16620,05:31:47,04:58:50,19907,17930,12726.0,11115.0,"**MMERMANN, **homas"
16622,16623,16623,04:55:12,04:14:02,17712,15242,6565.0,7648.0,"**RDIER, **aniel"
16623,16624,16624,05:12:35,04:41:02,18755,16862,10377.0,9336.0,"**NARD, **ionel"
16624,16625,16625,04:52:28,04:20:58,17548,15658,7582.0,7353.0,"** COR, **uillaume"
16625,16626,16626,04:44:57,04:13:43,17097,15223,6515.0,6690.0,"**SCLE, **idier"
16626,16627,16627,05:02:31,04:30:49,18151,16249,8990.0,8377.0,"**COND, **runo"
16628,16629,16629,04:42:48,04:09:51,16968,14991,5981.0,6530.0,"**RNIAK, **acek"
16629,16630,16630,06:04:34,05:02:57,21874,18177,13151.0,13831.0,"**RDUZA, **iviu"
16630,16631,16631,04:48:39,04:18:09,17319,15489,7151.0,7012.0,"**ILLIEZ, **homas"
16631,16632,16632,06:54:05,05:42:06,24845,20526,16004.0,16428.0,"**TAB, **zedine"
16633,16634,16634,05:00:44,04:28:12,18044,16092,8582.0,8193.0,"** CIDRAC, **hibault"
16634,16635,16635,05:03:39,04:32:38,18219,16358,9249.0,8471.0,"**OULETHAR, **asser"
16635,16636,16636,05:28:08,04:57:38,19688,17858,12557.0,10758.0,"**ROUX, **lément"
16636,16637,16637,05:31:47,04:59:32,19907,17972,12817.0,11115.0,"**ENFOUD, **alim"
16637,16638,16638,05:16:37,04:45:37,18997,17137,11005.0,9688.0,"**LIAUME, **avid"
16638,16639,16639,05:01:54,04:29:47,18114,16187,8842.0,8310.0,"** ROY, **ntoine"
16639,16640,16640,05:09:43,04:28:48,18583,16128,8680.0,9060.0,"**USSEAU, **uillaume"
16640,16641,16641,05:19:30,04:37:17,19170,16637,9871.0,9954.0,"**IDH, **arah"
16642,16643,16643,05:00:30,04:28:25,18030,16105,8614.0,8173.0,"**RCENAC DE TORNE, **lexia"
16643,16644,16644,05:05:05,04:24:32,18305,15872,8082.0,8606.0,"**DIC ALLARY, **athalie"
16644,16645,16645,05:46:09,05:05:13,20769,18313,13355.0,12396.0,"**LZAN, **urelie"
16645,16646,16646,05:23:06,04:41:44,19386,16904,10469.0,10323.0,"**HERITIERE, **harlotte"
16646,16647,16647,06:45:37,05:53:43,24337,21223,16484.0,16108.0,"**IENNE, **LEMENCE"
16647,16648,16648,05:19:58,04:39:19,19198,16759,10150.0,10009.0,"**UNG, **atiana"
16648,16649,16649,04:56:31,04:15:23,17791,15323,6786.0,7825.0,"**LLIOT, **oémie"
16649,16650,16650,04:38:14,03:57:22,16694,14242,4353.0,6116.0,"**AMPAIN, **STELLE"
16650,16651,16651,04:37:27,03:54:52,16647,14092,4058.0,6057.0,"**URET, **lise"
16651,16652,16652,04:38:16,03:57:36,16696,14256,4381.0,6120.0,"**ILHEMJOUAN, **arine"
16652,16653,16653,05:53:33,05:11:34,21213,18694,13975.0,13027.0,"**RGERAULT, **oralie"
16653,16654,16654,05:23:57,04:41:37,19437,16897,10452.0,10398.0,"**MESLE, **lara"
16654,16655,16655,06:32:40,05:40:23,23560,20423,15916.0,15534.0,"**UCHE, **nne"
16655,16656,16656,05:38:48,04:57:04,20328,17824,12498.0,11744.0,"**ARBONNIER, **arie"
16656,16657,16657,04:48:34,04:06:19,17314,14779,5567.0,7007.0,"**TIT, **alentine"
16657,16658,16658,04:46:12,04:03:00,17172,14580,5173.0,6802.0,"**REZ CARDOZO, **lejandra"
16658,16659,16659,05:38:05,04:56:00,20285,17760,12346.0,11678.0,"**ANCEREL, **athilde"
16659,16660,16660,06:09:40,05:29:03,22180,19743,15257.0,14196.0,"**ERITIER, **téphanie"
16660,16661,16661,05:02:55,04:20:13,18175,15613,7490.0,8413.0,"**CHELART, **ulie"
16661,16662,16662,05:40:33,04:58:34,20433,17914,12686.0,11894.0,"**ANGEUL, **melie"
16662,16663,16663,06:59:16,06:17:09,25156,22629,17139.0,16607.0,"**LLENEUVE, **aetitia"
16663,16664,16664,06:02:51,05:20:42,21771,19242,14678.0,13695.0,"**ON, **yriam"
16664,16665,16665,04:43:06,04:02:35,16986,14555,5118.0,6553.0,"**ZAME, **èverine"
16665,16666,16666,05:02:51,04:20:07,18171,15607,7479.0,8407.0,"**UZIN-FIN, **arion"
16666,16667,16667,05:09:34,04:28:20,18574,16100,8600.0,9048.0,"**N OIJEN, **aura"
16667,16668,16668,04:22:25,04:19:29,15745,15569,7371.0,4794.0,"**RGNIERES, **nne"
16668,16669,16669,04:48:03,04:26:47,17283,16007,8382.0,6956.0,"**LLARET, **urelie"
16669,16670,16670,05:16:07,04:33:29,18967,16409,9368.0,9649.0,"**RAND, **hloé"
16671,16672,16672,06:10:04,05:27:11,22204,19631,15143.0,14216.0,"**ERLESQUIN, **gnès"
16672,16673,16673,04:56:46,04:13:23,17806,15203,6459.0,7846.0,"**CCIARELLI, **rice"
16673,16674,16674,05:33:04,04:50:24,19984,17424,11640.0,11227.0,"**STARELLOS, **otiris"
16674,16675,16675,04:54:01,04:10:58,17641,15058,6133.0,7511.0,"**UBIL, **livier"
16675,16676,16676,06:36:05,05:54:28,23765,21268,16504.0,15692.0,"**NARD, **uentin"
16676,16677,16677,04:54:16,04:11:19,17656,15079,6173.0,7536.0,"**REL, **uentin"
16677,16678,16678,04:56:18,04:13:20,17778,15200,6453.0,7789.0,"**MIANENKO, **udmila"
16678,16679,16679,05:30:54,04:49:29,19854,17369,11533.0,11023.0,"**MBESCURE, **arc"
16680,16681,16681,04:52:49,04:02:02,17569,14522,5057.0,7386.0,"**NTUCLARD, **ric"
16681,16682,16682,04:50:04,04:07:41,17404,14861,5720.0,7138.0,"**LENTIN, **héo"
16682,16683,16683,05:14:31,04:23:44,18871,15824,7963.0,9517.0,"**NEAU, **ohann"
16683,16684,16684,05:14:22,04:31:56,18862,16316,9148.0,9508.0,"**FFEYTE, **ierre"
16684,16685,16685,05:28:18,04:47:14,19698,17234,11223.0,10775.0,"**OCH, **evin"
16685,16686,16686,05:32:27,04:51:12,19947,17472,11739.0,11173.0,"**GIER, **ean-françois"
16686,16687,16687,04:54:37,04:14:04,17677,15244,6572.0,7579.0,"**UDY, **runo"
16687,16688,16688,05:06:59,04:25:44,18419,15944,8232.0,8794.0,"**YER, **tephanie"
16688,16689,16689,05:05:29,04:24:25,18329,15865,8059.0,8654.0,"**NNIN, **dile"
16690,16691,16691,05:20:35,04:39:55,19235,16795,10224.0,10076.0,"**RTUIT, **olwenn"
16692,16693,16693,05:36:14,04:53:46,20174,17626,12097.0,11500.0,"**TZING, **elina"
16693,16694,16694,06:56:28,06:14:19,24988,22459,17067.0,16524.0,"**RJALLAH, **mna"
16694,16695,16695,05:05:23,04:24:36,18323,15876,8091.0,8645.0,"**MASSON-THÉOBALD, **urélien"
16695,16696,16696,05:09:10,04:26:46,18550,16006,8379.0,9009.0,"**SE TADEU, **uglielmi"
16696,16697,16697,05:31:29,04:49:42,19889,17382,11557.0,11077.0,"**INEAU, **lain"
16697,16698,16698,05:10:13,04:27:32,18613,16052,8492.0,9095.0,"**SILAKOS, **ionysios"
16698,16699,16699,04:55:50,04:14:26,17750,15266,6632.0,7738.0,"**NSON, **livier"
16700,16701,16701,04:46:47,04:06:14,17207,14774,5560.0,6844.0,"**SSIRON, **uxane"
16701,16702,16702,05:48:06,05:05:01,20886,18301,13338.0,12577.0,"** TAISNE DE RAYMONVAL, **lyette"
16702,16703,16703,05:50:10,05:09:29,21010,18569,13781.0,12763.0,"**OMPSON, **llen"
16703,16704,16704,04:03:33,03:43:01,14613,13381,2723.0,3429.0,"**ABIAGA, **élène"
16704,16705,16705,04:33:35,04:13:02,16415,15182,6414.0,5751.0,"**UCIANI, **athieu"
