,name,api_number,bib_number,finish_time_brut,finish_time_net
5598,"THEVENOT, Thibaud",5599,5599,03:44:21,03:41:50
5599,"FACON, Flavien",5600,5600,04:21:13,04:18:21
5600,"DERGAY, Alexander",5601,5601,03:52:37,03:41:40
5601,"SVIRSKIY, Gleb",5602,5602,03:31:48,03:21:14
5602,"HATINGUAIS, Victor",5603,5603,03:50:02,03:29:24
5603,"DANDRE, Rémi",5604,5604,03:39:28,03:28:54
5604,"RENAULT, Paul",5605,5605,03:43:17,03:39:44
5605,"TILLIER, Louis",5606,5606,03:53:07,03:42:23
5606,"THOMAS, Julien",5607,5607,03:13:37,03:10:46
5607,"LEBAS, Grégory",5608,5608,03:50:39,03:47:46
5608,"JARRY, Robin",5609,5609,03:55:39,03:44:55
5609,"RAVELEAU, Sebastien",5610,5610,04:05:35,04:02:44
5610,"FERRE, Fabien",5611,5611,03:52:49,03:50:59
5611,"FAUVEAU, William",5612,5612,04:03:20,04:00:27
5612,"GERMAIN, Louis",5613,5613,04:03:06,03:52:26
5613,"CLERC, Olivier",5614,5614,03:32:07,03:29:06
5614,"INGELAERE, Arnaud",5615,5615,04:13:27,04:11:46
5615,"DALLOSPEDALE, Mauricio",5616,5616,03:44:23,03:41:32
5616,"SUIGNARD, Bertrand",5617,5617,04:00:12,03:56:45
5617,"DEVEAUX, Jérôme",5618,5618,03:49:30,03:38:47
5618,"MEBARKI, Mehdi",5619,5619,03:47:51,03:37:16
5619,"GONZALEZ SIERRA, Alejandro",5620,5620,–,–
5620,"PARSLEY, Oscar",5621,5621,03:46:47,03:36:03
5621,"GILLET, Guillaume",5622,5622,03:32:24,03:30:20
5622,"DE LARA, Alessandro",5623,5623,04:17:39,04:13:59
5623,"BIGOT, Florentin",5624,5624,04:00:24,03:58:27
5624,"BOUDIER, Hugo",5625,5625,03:49:15,03:47:12
5625,"TOURNADE, Matthieu",5626,5626,03:53:48,03:42:22
5626,"BERTHELOT, Erwan",5627,5627,04:08:03,03:57:25
5627,"SEBILLEAU, Mathieu",5628,5628,03:53:16,03:42:43
5628,"REYMANN, Bruno",5629,5629,04:27:07,04:16:16
5629,"MILLET, Vincent",5630,5630,03:56:29,03:45:26
5630,"WONG, Vincent",5631,5631,–,–
5631,"CROUTELLE, Ugo",5632,5632,03:51:43,03:50:01
5632,"VIKTAROVICH, Viktar",5633,5633,04:44:13,04:33:29
5633,"NOGUEIRA, Julien",5634,5634,04:43:37,04:32:23
5634,"ZERZOUR, Sofiane",5635,5635,04:05:46,03:54:44
5635,"MAROTTE, Antone",5636,5636,04:59:59,04:57:43
5636,"CONDAMINET, David",5637,5637,03:25:16,03:13:55
5637,"BOISSEAU, Raphael",5638,5638,05:01:56,04:51:02
5638,"COMBETTE, Arthur",5639,5639,–,–
5639,"SAINT MAY, Jean-Louis",5640,5640,05:19:26,05:17:12
5640,"GABALDA, Raphael",5641,5641,03:45:24,03:43:25
5641,"BERNARD, Evan",5642,5642,04:14:03,04:12:02
5642,"VISSEQ, Thomas",5643,5643,04:07:02,03:56:25
5643,"MICILLINO, Stéphane",5644,5644,–,–
5644,"CAUCHETIER, Arthur",5645,5645,04:32:08,04:29:00
5645,"AOUST, Guillaume",5646,5646,03:30:41,03:28:20
5646,"SAKANDE, Saidou",5647,5647,05:12:33,05:09:33
5647,"PONTAL, Jordan",5648,5648,04:01:53,03:59:21
5648,"DECLERCK-DESBOIS, Mathieu",5649,5649,03:49:00,03:47:00
5649,"ROSALES, Miguel",5650,5650,03:58:46,03:48:07
5650,"COLIN, Hugues",5651,5651,04:05:46,03:54:48
5651,"ROCHEFEUILLE, Yohann",5652,5652,03:54:07,03:52:17
5652,"BODIN, Morgan",5653,5653,03:29:40,03:19:05
5653,"BATTESTI, Kévin",5654,5654,04:55:24,04:44:51
5654,Not_found,5655,5655,Not_found,Not_found
5655,"GUZENKO, Sergii",5656,5656,04:18:03,03:57:00
5656,"WANG, ZHAOJIAN",5657,5657,03:49:17,03:38:09
5657,"DRAGYN, Florent",5658,5658,04:17:11,04:06:08
5658,"ROBLEK, Marko",5659,5659,03:46:32,03:44:43
5659,"GARCIA, Ezra",5660,5660,04:14:37,03:51:41
5660,"BUGANY, ALAIN",5661,5661,04:31:10,04:28:07
5661,"GILIBERT, Romain",5662,5662,03:26:22,03:24:24
5662,"LOPEZ REYES, Hiram Abif",5663,5663,03:50:40,03:48:56
5663,"LAULHEY, David",5664,5664,03:37:59,03:36:06
5664,"RIVERA, Enrique",5665,5665,03:23:58,03:22:37
5665,"AUBRY, Florient",5666,5666,03:23:37,03:13:05
5666,"TRUONG, Emmanuel",5667,5667,–,–
5667,"ASOKHIA, Benjamin",5668,5668,03:54:07,03:43:03
5668,"REALE, Davide",5669,5669,03:56:38,03:34:21
5669,"CARLU, Theo",5670,5670,03:49:54,03:46:55
5670,"LABREURE, Christophe",5671,5671,03:57:10,03:46:32
5671,"LEUNG, CHI MAN",5672,5672,04:37:28,04:26:55
5672,"SCHNEIDER, Damien",5673,5673,03:41:19,03:30:33
5673,"WELTE, Johannes",5674,5674,03:43:40,03:40:52
5674,"STROZEK, Bartek",5675,5675,03:43:32,03:40:40
5675,"MARTINS, Ricardo",5676,5676,03:46:50,03:44:48
5676,"SOROKIN, Igor",5677,5677,–,–
5677,"LEBEL, Florian",5678,5678,03:58:28,03:56:27
5678,"MULLIEZ, César",5679,5679,05:36:10,04:33:14
5679,"FAMECHON, Christophe",5680,5680,04:11:11,03:49:51
5680,"PÉRÉ, Guillaume",5681,5681,04:37:19,04:34:30
5681,"GUILLET, Jérémy",5682,5682,03:44:48,03:34:07
5682,"LEROUX, Maxime",5683,5683,03:49:03,03:37:33
5683,"ROUAT, Valentin",5684,5684,03:19:17,03:17:01
5684,"ORAIN, Jerome",5685,5685,–,–
5685,"LATIL, Adrien",5686,5686,03:43:12,03:39:53
5686,"BANU, Ovidiu",5687,5687,03:40:28,03:38:54
5687,"DE BRUYNE, Christophe",5688,5688,05:06:15,04:55:38
5688,"MAIRESSE, Ariel",5689,5689,03:50:05,03:47:00
5689,"GOODING ARANGO, Jorge",5690,5690,04:14:20,04:03:48
5690,"DEVOTO, Luis",5691,5691,03:53:04,03:50:27
5691,"MILLEVILLE, Yves",5692,5692,03:36:34,03:25:10
5692,"BIGER, STEPHANE",5693,5693,03:54:43,03:52:19
5693,"VOICU, Bogdan",5694,5694,04:01:13,03:59:22
5694,"ROULOT, Kevin",5695,5695,03:41:37,03:39:27
5695,"LEVECQUE, Damien",5696,5696,04:05:57,03:55:00
5696,"LEFEVRE, Alain",5697,5697,–,–
5697,"DESHAYES, Jérémy",5698,5698,04:01:04,03:49:57
5698,"DUPORTE, MAXIME",5699,5699,05:29:48,05:26:44
5699,"THÉNINT, Arnaud",5700,5700,04:01:43,03:58:21
5700,"SUMIN, Lev",5701,5701,04:24:42,04:02:46
5701,"BURNAGE, Kristoffer",5702,5702,03:37:23,03:35:32
5702,"VANDERSLUIS, Tom",5703,5703,04:00:10,03:49:30
5703,"JOUBERT, Alexandre",5704,5704,03:52:48,03:50:01
5704,"CESBRON LAVAU, Louis",5705,5705,03:58:34,03:48:01
5705,"EL YAAKOUBI, Issmail",5706,5706,03:16:39,03:15:16
5706,"GENET-BERTHOUT, Romain",5707,5707,03:23:01,03:21:20
5707,"LASCAR, Nathan",5708,5708,03:56:27,03:54:26
5708,"FONTENAY, Clément",5709,5709,03:44:22,03:41:54
5709,"HARNAY, Bastien",5710,5710,03:14:11,03:10:54
5710,"GUERRE, Frédéric",5711,5711,–,–
5711,"DUPUIS, Jerome",5712,5712,03:34:16,03:32:21
5712,"VINEL, François",5713,5713,03:27:38,03:24:43
5713,"BEAUSSIRE, Christian",5714,5714,03:48:56,03:45:13
5714,"MAURAN, Louis",5715,5715,03:30:13,03:28:11
5715,"AZDAD, Ali",5716,5716,05:22:48,05:11:48
5716,"FRÉROU, Aurélien",5717,5717,03:23:07,03:21:42
5717,"LEMAIRE, Anthony",5718,5718,04:30:25,04:07:47
5718,"BERNARD, Anatole",5719,5719,03:22:27,03:11:54
5719,"PEDEZZI, Giorgio",5720,5720,04:01:34,03:50:12
5720,"SAINTMAXENT, Thierry",5721,5721,03:53:53,03:51:34
5721,"FRAYSSE, Adrien",5722,5722,03:33:23,03:30:59
5722,"VAN DE KERCKHOVE, Robby",5723,5723,–,–
5723,"BARROS, Marc",5724,5724,03:44:03,03:41:05
5724,"BROVIDA, Benoit",5725,5725,03:39:27,03:37:59
5725,"MARTINS, Rafael",5726,5726,03:26:14,03:24:09
5726,"CHIAIA, Cyril",5727,5727,–,–
5727,"GOUBET, Etienne",5728,5728,04:01:36,03:59:31
5728,"GONZALEZ ORTIZ, Daniel",5729,5729,03:57:39,03:55:20
5729,"VERVYNCK, Arthur",5730,5730,04:09:00,03:58:07
5730,"WRIGHT, Tom",5731,5731,03:51:25,03:30:47
5731,"VERBIST, Dimitri",5732,5732,03:38:07,03:36:04
5732,"JORDI, Marti San Jose",5733,5733,03:51:35,03:49:32
5733,"FRIZON, Guillaume",5734,5734,03:34:31,03:32:15
5734,"LIRIA, Richard",5735,5735,03:49:50,03:49:13
5735,"LIBOUBAN, Gaetan",5736,5736,03:22:41,03:20:55
5736,"DE HAUTECLOCQUE, Casimir",5737,5737,03:23:41,03:20:48
5737,"BORDESSOULLES, Arnaud",5738,5738,03:33:57,03:31:01
5738,"DURET, Emmanuel",5739,5739,03:27:48,03:17:00
5739,"PALANCAR DE LA TORRE, Jose Luis",5740,5740,04:30:07,04:26:27
5740,"FANG, Lin",5741,5741,03:39:26,03:28:12
5741,"LEROUX, Eric",5742,5742,04:21:21,04:19:46
5742,"FLAMENT, ROBIN",5743,5743,03:42:11,03:38:56
5743,"LEFRANC, Arnaud",5744,5744,04:06:42,04:04:12
5744,"DESTAIN, Steeve",5745,5745,03:37:23,03:26:44
5745,"TIZON, Cyrille",5746,5746,03:24:21,03:22:39
5746,"LOVELL, Steven",5747,5747,03:59:50,03:49:07
5747,"MOERMAN, Joeri",5748,5748,04:00:56,03:50:09
5748,"SIAUVE, Laurent",5749,5749,03:50:37,03:39:19
5749,"WALLET, Karim",5750,5750,04:09:17,04:07:35
5750,"SALFRAY, Teddy",5751,5751,03:49:56,03:47:47
5751,"EL MEKKAOUI, Khalid",5752,5752,03:40:41,03:39:15
5752,"CADEAU, Vincent",5753,5753,03:44:32,03:42:43
5753,"MUSCAT, Stephane",5754,5754,03:27:41,03:24:25
5754,"DUFOUR, Florian",5755,5755,03:40:22,03:36:57
5755,"CABASSUD, Julien",5756,5756,03:50:14,03:48:11
5756,"SCHAPOSNIK MASSOLO, Fidel Ivan",5757,5757,03:29:53,03:26:31
5757,"CARRARE, Niels",5758,5758,04:22:55,04:11:55
5758,"BACQUAERT, Yannick",5759,5759,04:06:59,03:56:01
5759,"PETROFF, Nicolas",5760,5760,03:38:08,03:35:48
5760,"LECOMTE, Théodore",5761,5761,04:07:23,03:45:15
5761,"MARCHAL, Anthony",5762,5762,05:10:50,04:48:26
5762,"CABUT, Philippe",5763,5763,04:23:55,04:02:01
5763,"GERVAIS, Guillaume",5764,5764,05:24:28,05:03:22
5764,"RAKOTONIRAINY, Gaillard",5765,5765,05:08:01,04:46:21
5765,"BUSH, Wayne",5766,5766,04:25:36,04:04:58
5766,"CHATAIN, Vincent",5767,5767,04:50:06,04:27:38
5767,"DINICHERT, Olivier",5768,5768,04:05:55,03:45:25
5768,"THOMAS, Dominique",5769,5769,06:13:19,05:12:16
5769,"PHILIPPE, François",5770,5770,05:09:13,04:48:23
5770,"LE GOUIVE, Loic",5771,5771,04:15:51,03:55:08
5771,"GALLE, Francis",5772,5772,04:14:31,03:53:19
5772,"MICHARD, Jacky",5773,5773,04:25:47,04:03:53
5773,"JOLY, Serge",5774,5774,04:45:42,04:25:02
5774,"DELORME, Christophe",5775,5775,04:14:13,03:52:41
5775,"PASTEAU, Julien",5776,5776,04:33:12,04:12:08
5776,"CARETTE, Jean Philippe",5777,5777,04:36:29,04:14:51
5777,"BRERO, Olivier",5778,5778,05:11:04,04:50:26
5778,"ZOBAIRI, Abdelaziz",5779,5779,–,–
5779,"WEBB, Quentin",5780,5780,05:27:31,05:06:09
5780,"ROSSIGNOL, Corentin",5781,5781,04:01:55,03:40:59
5781,"SAULNIER, Stéphane",5782,5782,04:31:26,04:10:30
5782,"THOMELIN, Fabrice",5783,5783,05:31:19,05:09:28
5783,"DEJOUANNET, Francois",5784,5784,03:59:58,03:57:43
5784,"VAN DUFFEL, Franck",5785,5785,04:14:21,03:53:27
5785,"ROCHE, Thibault",5786,5786,04:25:06,04:02:53
5786,"DESSOUDE, Clément",5787,5787,05:15:10,04:32:24
5787,"ZINAJIC, Milos",5788,5788,04:26:24,04:05:47
5788,"FLORENTIN-RODRIGUEZ, Pierrick",5789,5789,04:17:28,03:56:37
5789,"OUESLATI, Tarek",5790,5790,04:24:38,04:02:22
5790,"ALLOUCHERY, Stephane",5791,5791,04:10:51,03:50:17
5791,"DAVIES, Andrew",5792,5792,03:50:27,03:28:19
5792,"GUILLON, François",5793,5793,04:25:51,04:05:18
5793,"BAUNEZ, Franck",5794,5794,04:03:26,03:42:47
5794,"CHAPEL, Erwan",5795,5795,04:28:31,04:07:47
5795,"BENSEGHIR, Karim",5796,5796,05:30:01,05:08:15
5796,"VILLEGER, Ludovic",5797,5797,04:38:56,04:18:17
5797,"TOMÁS, Jorge",5798,5798,04:09:31,03:48:07
5798,"ROLLAND-PIEGUE, Jean-Marc",5799,5799,05:20:32,04:59:59
5799,"ROUSSEL, Gabriel",5800,5800,04:29:49,04:08:32
5800,"POIDEVIN, Stephane",5801,5801,04:00:10,03:39:02
5801,"GEMMEL, Thaddäus",5802,5802,04:25:53,04:03:08
5802,"LORILLARD, Yannick",5803,5803,04:02:16,03:41:22
5803,"GRANDHAY, Laurent",5804,5804,–,–
5804,"SICARD, Grégoire",5805,5805,04:13:40,03:51:50
5805,"MARQUES, Philippe",5806,5806,04:12:33,03:50:48
5806,"VILLEGAS PÉREZ, Abraham",5807,5807,04:36:25,04:14:04
5807,"TRUCHON, Gilles",5808,5808,05:29:25,04:57:29
5808,"GRAY, Robert",5809,5809,04:18:07,03:56:52
5809,"ANTOINE, Damien",5810,5810,04:04:16,03:43:31
5810,"AUBERT, Frédéric",5811,5811,04:04:24,03:43:52
5811,"TEHFE, Mustapha",5812,5812,04:30:35,04:09:48
5812,"BORGHERO, Alain",5813,5813,04:45:55,04:23:54
5813,"PEACOCK, Robert",5814,5814,04:53:08,04:31:34
5814,"BARCENAS, Frederic",5815,5815,04:28:09,04:05:16
5815,"AMEZZIANE, ALI",5816,5816,04:12:20,03:51:27
5816,"ROBERT, Sebastien",5817,5817,04:41:21,04:10:02
5817,"DAPPE, FABIEN",5818,5818,04:07:36,03:45:03
5818,"ROURE, Romain",5819,5819,04:12:28,03:50:13
5819,"LANTZ, Eric",5820,5820,–,–
5820,"BORNEBROEK, Emile",5821,5821,04:33:40,04:12:30
5821,"HERMANT, Mathieu",5822,5822,04:19:16,03:58:26
5822,"KAIBI, Wael",5823,5823,04:15:21,03:53:58
5823,"GOUDENEGE, Cedric",5824,5824,03:53:56,03:32:52
5824,"LAFFINEUSE, Christophe",5825,5825,04:30:31,04:08:58
5825,"RIGAUDEAU, Fabien",5826,5826,04:12:49,03:52:07
5826,"REYNEAUD, YANNICK",5827,5827,–,–
5827,"TONNEVILLE, Florent",5828,5828,04:08:01,03:46:56
5828,"DINH, Emmanuel",5829,5829,04:38:19,04:16:46
5829,"BRUHIERE, Colin",5830,5830,04:05:27,03:44:26
5830,"DE LIGNIVILLE, Benoît",5831,5831,04:57:12,04:34:59
5831,"BIN, Jean-Pol",5832,5832,04:20:46,03:50:06
5832,"BELLIER, Baptiste",5833,5833,04:41:13,04:19:45
5833,"PONCE DE LEON, Leopoldo",5834,5834,04:11:49,03:51:06
5834,"GAUCI, Christian",5835,5835,05:06:09,04:44:08
5835,"BORGES, Rui",5836,5836,04:20:38,04:00:01
5836,"LOGEROT, Osman",5837,5837,04:24:49,04:03:21
5837,"BERNEZ, Charles",5838,5838,04:35:25,04:13:57
5838,"PETIT, Damien",5839,5839,04:41:56,04:21:02
5839,"SAUBAGNAC, Emmanuel",5840,5840,03:53:45,03:30:41
5840,"SURICO, Nicola",5841,5841,05:11:03,04:49:20
5841,"LOIC, STAFFE",5842,5842,–,–
5842,"DUJON, Judicaël",5843,5843,05:13:39,04:52:00
5843,"CHALENKO, Oleksandr",5844,5844,04:17:38,03:54:59
5844,"SERIES, Laurent",5845,5845,04:01:14,03:39:29
5845,"ANCIAUX, Bertrand",5846,5846,–,–
5846,"LUPA, Valentin",5847,5847,04:39:28,04:18:33
5847,"TATRY, Vincent",5848,5848,04:09:45,03:49:00
5848,"SCHWARTZENBERGER, Victor",5849,5849,03:56:41,03:35:58
5849,"COLLET, Quentin",5850,5850,04:22:50,04:01:58
5850,"LEROY, Benjamin",5851,5851,04:54:20,04:21:40
5851,"PIGNET, Clement",5852,5852,04:28:31,04:07:24
5852,"CROWLEY, Benjamin",5853,5853,05:08:27,04:47:53
5853,"KEVIN, Vanorle",5854,5854,04:27:05,04:04:14
5854,"HARDIVILLE, Pascal",5855,5855,04:13:04,03:52:28
5855,"LOBODA, Viacheslav",5856,5856,–,–
5856,"DANNEQUIN, Joris",5857,5857,04:50:42,04:28:05
5857,"MAHE, Mickael",5858,5858,04:56:18,04:35:41
5858,"MATUSALEM, Pascal",5859,5859,04:55:26,04:32:33
5859,"LAMAMY, Raphaël",5860,5860,04:20:52,03:59:29
5860,"GRALL, Etienne",5861,5861,04:01:02,03:40:25
5861,"PREGHENELLA, Loïc",5862,5862,04:23:45,04:01:38
5862,"WICKERING, Dirk Jan",5863,5863,05:24:23,05:03:01
5863,"BOYER, Alexandre",5864,5864,04:39:28,04:18:33
5864,"RAYNAUD, Adrien",5865,5865,03:39:38,03:19:08
5865,"BLANCHET, Paul",5866,5866,04:04:55,03:42:42
5866,"DUPONT, Pierrick",5867,5867,–,–
5867,"ZHANG, Hongtao",5868,5868,04:41:32,04:20:44
5868,"BALLOT, Valentin",5869,5869,04:13:08,03:51:57
5869,"YAMINE, Mustapha",5870,5870,04:42:17,04:19:53
5870,"GAUTHIER, Nicolas",5871,5871,04:48:26,04:26:24
5871,"THEOFILATOS, Kiriakos",5872,5872,04:17:13,03:56:16
5872,"FERRÉ, Michel",5873,5873,–,–
5873,"DE LAMBERT, Pierre",5874,5874,03:50:52,03:30:17
5874,"COURBET, Florian",5875,5875,04:25:34,04:04:06
5875,"MERY, Lionel",5876,5876,04:43:43,04:10:11
5876,"JOSÉ CARLOS, De Sousa",5877,5877,04:39:55,04:19:12
5877,"COUSSY, Alexis",5878,5878,–,–
5878,"JUST, Sébastien",5879,5879,05:06:08,04:44:21
5879,"KENNING, Jack",5880,5880,04:02:29,03:40:59
5880,"GUARÍN CARDONA, Ariel",5881,5881,04:17:57,03:56:50
5881,"PRESSARD, Nicolas",5882,5882,04:26:30,04:03:39
5882,"FERT, Steven",5883,5883,04:41:11,04:20:22
5883,"GALLION, Olivier",5884,5884,04:28:40,03:58:02
5884,"FERRAND, Julien",5885,5885,04:52:39,04:32:05
5885,"GUILLET, Matthieu",5886,5886,04:14:40,03:52:35
5886,"FLOCH, Pierre",5887,5887,04:29:04,04:07:59
5887,"FONTEZ, Aurelien",5888,5888,–,–
5888,"MONTANDRAU, Olivier",5889,5889,04:06:59,03:45:17
5889,"BURLACOT, François",5890,5890,04:25:47,03:53:50
5890,"MILLAN, Raphael",5891,5891,04:04:25,03:43:37
5891,"LASBATS, Benoit",5892,5892,05:04:21,04:42:47
5892,"KUWE, Chin Kiet Cristen",5893,5893,04:54:35,04:32:41
5893,"BATHREAU, Guillaume",5894,5894,–,–
5894,"LEBRUN, Antoine",5895,5895,03:53:03,03:32:16
5895,"ROUSSEL, Sylvain",5896,5896,04:33:32,04:11:09
5896,"GUEDES, Vitor",5897,5897,04:39:09,04:16:56
5897,"COLLET, Olivier",5898,5898,04:51:10,04:29:59
5898,"HAUSSON, Gregoire",5899,5899,–,–
5899,"DONG, Olivier",5900,5900,04:58:45,04:36:33
5900,"LEDUC, Grégory",5901,5901,04:22:01,04:00:22
5901,"BAPTISTA, Marcos",5902,5902,–,–
5902,"DI DONATO, Pascal",5903,5903,04:53:50,04:33:10
5903,"MARTINEZ, Ricardo J",5904,5904,04:21:11,04:00:09
5904,"DELEHONTE, Amaury",5905,5905,04:59:58,04:38:25
5905,"DE BERRANGER, Damien",5906,5906,04:37:49,04:14:54
5906,"LAFAY, Basile",5907,5907,04:19:59,03:59:07
5907,"LEFEBVRE, Stephan",5908,5908,04:11:11,03:50:34
5908,"MAJORKIEWIEZ, Jerome",5909,5909,04:56:57,04:35:23
5909,"LOPEZ, Nicolas",5910,5910,04:20:47,04:00:14
5910,"CANONNE, Cyril",5911,5911,04:49:23,04:27:30
5911,"DEBROYER, Mattias",5912,5912,04:15:56,03:54:52
5912,"MALLET, Yohann",5913,5913,05:26:55,05:04:06
5913,"NOËL, Mathieu",5914,5914,04:10:30,03:49:39
5914,"LAUBEPIN, Bruno",5915,5915,04:31:21,04:09:58
5915,"LAFFARGUETTE, Pierre",5916,5916,05:03:40,04:42:54
5916,"DONG, Christophe",5917,5917,07:27:10,07:04:57
5917,"JAUTZY, Guillaume",5918,5918,04:53:44,04:33:04
5918,"CHABRIER, Henri",5919,5919,04:30:14,04:09:40
5919,"TRIFOL, Pierre",5920,5920,05:29:10,04:37:47
5920,"GRESSINGER, Nicolas",5921,5921,03:57:18,03:36:33
5921,"BOOTH, Brian",5922,5922,04:43:38,04:21:54
5922,"GOURDIN, Stephane",5923,5923,05:19:25,04:58:27
5923,"LAKOMICKI, Antoine",5924,5924,04:24:23,04:03:26
5924,"RIVIER, Thomas",5925,5925,05:32:44,05:11:52
5925,"HILLAIRET, Yvon",5926,5926,04:05:07,03:44:28
5926,"JOB, Olivier",5927,5927,04:10:54,03:48:53
5927,"ANDRIAMAMONJY, Rado",5928,5928,04:23:05,04:01:35
5928,"GICQUEL, Steven",5929,5929,05:07:52,04:45:15
5929,"GUIARD, Hugo",5930,5930,05:36:26,05:03:16
5930,"KUKLA, Dominique",5931,5931,04:27:33,04:05:38
5931,"FENNOURI, Aziz",5932,5932,–,–
5932,"OTEIZA, Matias",5933,5933,04:26:50,04:06:05
5933,"SELLENET, Cedric",5934,5934,05:11:00,04:50:18
5934,"HENEFFE, Julien",5935,5935,04:54:39,04:11:35
5935,"LARGIER, David",5936,5936,04:32:36,04:11:04
5936,"REVET SERVETTAZ, Jerome",5937,5937,04:48:51,04:26:52
5937,"LAUGEOIS, Baptiste",5938,5938,04:59:05,04:38:28
5938,"MANASSERO, Anthony",5939,5939,04:10:28,03:49:04
5939,"PERROT, Jerome",5940,5940,04:29:31,04:08:58
5940,"ZULIANI, Jonathan",5941,5941,04:20:26,03:59:19
5941,"NG, Ying kit",5942,5942,04:17:22,03:56:35
5942,"LEGER, Nicolas",5943,5943,04:20:32,03:59:22
5943,"MAUDUIT, Olivier",5944,5944,04:16:14,03:54:26
5944,"BOURDAREL, Nicolas",5945,5945,05:30:14,05:09:14
5945,"NIEZBORALA, Jacques",5946,5946,05:58:14,05:35:34
5946,"PLANCHOT, Jean",5947,5947,04:40:53,04:19:36
5947,"MALNOY, Jean-Yves",5948,5948,04:40:11,04:19:39
5948,"NOVELLON, Geremy",5949,5949,04:27:40,03:56:19
5949,"DOVERGNE, Alexandre",5950,5950,04:19:06,03:58:10
5950,"TURRA, Arnault",5951,5951,04:23:52,04:02:48
5951,"ROUX, Antoine",5952,5952,04:08:01,03:46:43
5952,"BOIZAT, Olivier",5953,5953,04:41:22,04:20:39
5953,"HINARD, Emmanuel",5954,5954,04:36:12,04:14:18
5954,"VEGA, Martin",5955,5955,04:50:16,04:29:13
5955,"LEGRAND, Benjamin",5956,5956,05:10:16,04:48:09
5956,"MERY, Florent",5957,5957,–,–
5957,"MOODY, Matt",5958,5958,–,–
5958,"ROL, Philippe",5959,5959,04:35:13,04:14:27
5959,"ROBERT, Grégoire",5960,5960,04:25:12,04:03:52
5960,"FRANKLIN SILBIGER, Jonathan",5961,5961,04:03:19,03:41:59
5961,"DENIS, Marc",5962,5962,–,–
5962,"JANSSEN, Stijn",5963,5963,04:40:18,04:19:13
5963,"MATHIAS, Adrien",5964,5964,03:55:04,03:33:38
5964,"CAPELLE-BLANCARD, Gunther",5965,5965,04:04:22,03:42:53
5965,"VACOSSIN, Edouard",5966,5966,05:09:21,04:46:31
5966,"BORIE, Nicolas",5967,5967,04:21:07,03:59:32
5967,"NGUYEN, Alain",5968,5968,04:01:19,03:40:12
5968,"ESPINOSA TADEO, Alejandro",5969,5969,04:41:16,04:19:17
5969,"RAMIREZ, Lester",5970,5970,04:39:15,04:17:02
5970,"BURGOS, Alban",5971,5971,05:14:02,04:53:14
5971,"DECLERCQ, Antoine",5972,5972,04:56:15,04:33:33
5972,"MERIOT, Alexis",5973,5973,–,–
5973,"BAUVE, Ludovic",5974,5974,04:10:20,03:49:27
5974,"ESCUER, Anthony",5975,5975,03:55:59,03:33:53
5975,"GOUVIOUR, Gael",5976,5976,04:38:48,04:17:54
5976,"MOLINARI, Andres",5977,5977,04:12:40,03:50:00
5977,"CHAPELIER, Fred",5978,5978,05:14:03,04:51:56
5978,"RIGARDIE, Martin",5979,5979,04:05:00,03:42:41
5979,"BAUDU, Nicolas",5980,5980,05:42:29,05:21:23
5980,"BARREIRO, Guillermo",5981,5981,04:07:16,03:46:43
5981,"YAN, Thomas",5982,5982,–,–
5982,"DE MUER, Antonin",5983,5983,05:53:35,05:32:25
5983,"RICARD, Jean pierre",5984,5984,04:30:53,04:08:37
5984,"SAPIN, VINCENT",5985,5985,05:50:25,05:29:53
5985,"VALLETTE, ERIC",5986,5986,04:03:37,03:41:24
5986,"FRANCHET, Pascal",5987,5987,04:23:19,04:02:25
5987,"POUGET, Pouget",5988,5988,04:09:09,03:48:10
5988,"GUDUMAC, Eduard",5989,5989,04:56:34,04:34:58
5989,"MARTIN, Antoine",5990,5990,04:19:13,03:58:03
5990,"MALIDOR, Yann",5991,5991,04:32:35,04:11:53
5991,"MARBACH, Vincent",5992,5992,03:51:44,03:30:08
5992,"VALLE, Pablo",5993,5993,04:51:51,04:30:53
5993,"MORETTI, Anthony",5994,5994,04:40:37,04:20:03
5994,"PLANTÉ, Sébastien",5995,5995,04:00:00,03:39:06
5995,"PICHARD, Franck",5996,5996,04:50:39,04:28:58
5996,"ZAZUETA, Antonio",5997,5997,04:12:38,03:50:31
5997,"LEU, Francois-Xavier",5998,5998,04:34:33,04:13:15
5998,"PRETO, Ludovic",5999,5999,06:20:05,05:57:43
5999,"PATRIER, François",6000,6000,04:11:01,03:49:46
6000,"SOUBISE, Mathieu",6001,6001,04:11:28,03:49:53
6001,"BARRIAUT, Olivier",6002,6002,04:49:09,04:27:44
6002,"ARNAL, Adrien",6003,6003,04:28:50,04:18:03
6003,"COUROUX, David",6004,6004,04:44:59,04:22:42
6004,"HACQUARD, Antoine",6005,6005,04:34:57,04:14:03
6005,"CHASSERAY, Nicolas",6006,6006,04:19:28,03:57:23
6006,"DE OLIVEIRA, Rodrigo",6007,6007,04:45:00,04:23:26
6007,"HELLO, Wadeck",6008,6008,04:50:49,04:29:45
6008,"LECOMTE, Stephane",6009,6009,04:21:49,03:59:43
6009,"QUISFIX, Frederic",6010,6010,04:27:06,04:06:22
6010,"MEYER, Eric",6011,6011,–,–
6011,"TARRADAS, Paul",6012,6012,04:41:16,04:19:48
6012,"CERLES, Jean-François",6013,6013,04:54:14,04:32:39
6013,"DOUSSINET, Indy",6014,6014,03:54:50,03:33:58
