,name,api_number,bib_number,finish_time_brut,finish_time_net
18890,Not_found,18891,18891,Not_found,Not_found
18891,"DI NUNNO, Sophie",18892,18892,05:37:59,05:05:56
18892,"PARMAGNANI, Marina",18893,18893,05:08:04,04:34:54
18893,"NICOLAS, Elodie",18894,18894,–,–
18894,"GUILBAUD, Charlotte",18895,18895,04:56:22,04:15:48
18895,Not_found,18896,18896,Not_found,Not_found
18896,"ORTIZ, Diana",18897,18897,07:07:26,06:24:54
18897,"TOUTAIN, Juliette",18898,18898,04:41:24,04:10:25
18898,"BALTZER, Vanessa",18899,18899,–,–
18899,"LAMAZOU-BETBEDER, Nelly",18900,18900,04:26:47,03:55:17
18900,"BONNEAU, Nathalie",18901,18901,04:41:38,04:09:30
18901,"HAMADOUNE, Samia",18902,18902,05:03:59,04:31:48
18902,"LE CROSNIER, Margo",18903,18903,04:03:18,03:32:23
18903,"MCWILLIAMS, Ritsuko Fri",18904,18904,05:55:12,05:24:40
18904,"GRELIER, Eugenie",18905,18905,04:31:39,04:00:25
18905,"BOUCHARD, JENNY",18906,18906,05:46:16,05:05:24
18906,"LASCAUD, Nathalie",18907,18907,06:11:55,05:09:40
18907,"HIDAR, Amira",18908,18908,04:50:11,04:17:49
18908,"KOROTKOVA, Tatiana",18909,18909,05:47:25,04:46:52
18909,"TOMATIS, Hélène",18910,18910,04:54:06,04:23:31
18910,"MANSOOR, Camille",18911,18911,–,–
18911,"BOZZETTO, Solenne",18912,18912,05:18:22,04:45:33
18912,"COQUELLE, Amandine",18913,18913,04:40:44,04:10:00
18913,"HUIBAN, Cloe",18914,18914,04:55:04,04:21:37
18914,"ECALLE, Marie",18915,18915,04:41:12,04:10:22
18915,"COXE, Elise",18916,18916,04:39:57,04:09:17
18916,"MIZES, Albane",18917,18917,05:09:00,04:26:08
18917,"CHOK, Imen",18918,18918,07:03:22,05:51:18
18918,"REMUZAT, François",18919,18919,05:11:30,04:40:43
18919,"ASSAILLY, Sophie",18920,18920,05:45:53,04:45:20
18920,"FABART CAMUS, Marjorie",18921,18921,–,–
18921,"BOUILLIÉ, Marianne",18922,18922,04:43:03,04:10:16
18922,"THIÉRÉ, Marine",18923,18923,05:03:00,04:32:00
18923,"GIBIAT, Géraldine",18924,18924,04:58:04,04:27:17
18924,"MURA, Simona",18925,18925,05:05:17,04:34:21
18925,"LE CORRE, Eugenie",18926,18926,04:44:56,04:12:58
18926,"GAULTIER, Jessica",18927,18927,04:55:49,04:23:17
18927,"FARJAN, Sara",18928,18928,05:34:37,05:02:54
18928,"LE GOUEFF, Marielle",18929,18929,04:55:54,04:24:23
18929,"FORESTIER, Astrid",18930,18930,05:15:04,04:43:17
18930,"DE LA SOURCE, Hortense",18931,18931,05:06:55,04:23:49
18931,"FERRAND, Romane",18932,18932,05:08:32,04:35:50
18932,"BOISRIVEAU, Emma",18933,18933,04:35:26,04:13:34
18933,"BENNET, Kei",18934,18934,06:09:37,05:37:14
18934,"BENAD, Emilie",18935,18935,–,–
18935,"GREGOT, Eva",18936,18936,05:11:22,04:30:27
18936,"SITHOLE, Vuyelwa",18937,18937,04:54:00,04:21:38
18937,"GUILLEMOT, Nadège",18938,18938,–,–
18938,"MICHALAK, Katarzyna",18939,18939,04:48:17,04:17:47
18939,"CORNIQUET, Aline",18940,18940,06:11:53,05:41:20
18940,"UNTERNER, Léa",18941,18941,05:26:41,04:45:33
18941,"NIFA, Hadda",18942,18942,05:48:16,05:05:37
18942,"PLISSON, Céline",18943,18943,05:00:16,04:27:49
18943,"INGIGNOLI, Caroline",18944,18944,05:24:52,04:52:29
18944,"MOITTIE, Margot",18945,18945,04:28:34,03:47:59
18945,"VEYRAT, Alexia",18946,18946,04:43:28,04:10:43
18946,"TARDY, Soizic",18947,18947,05:40:47,05:00:17
18947,"BELBÉOCH, Clémence",18948,18948,05:16:50,04:45:20
18948,"MASSIAH, Johanna",18949,18949,04:29:04,03:57:11
18949,"DESCARPENTRIES, Aurélien",18950,18950,04:48:44,04:07:14
18950,"KARRAS, Paul",18951,18951,05:01:49,04:28:28
18951,"MORAY, Alexandre",18952,18952,04:30:01,03:57:28
18952,"TILET, Rémy",18953,18953,03:57:46,03:26:15
18953,"PHILIPPE, Pacôme",18954,18954,05:54:29,05:21:56
18954,"DUCURTIL, Louis",18955,18955,04:28:05,04:06:20
18955,"DAIDECHE, Julien",18956,18956,04:59:49,04:28:24
18956,"ROLLAND, Ghislain",18957,18957,05:04:52,04:24:21
18957,"MEMBRIVES, Christophe",18958,18958,04:45:13,04:14:06
18958,"CAPUCON, Gautier",18959,18959,04:51:33,04:20:47
18959,"GAZIER, Maxime",18960,18960,05:43:14,04:51:43
18960,"LEROY, Etienne",18961,18961,04:39:03,04:06:31
18961,"MORA, Victor",18962,18962,04:27:27,03:56:30
18962,"BERRAHO, Jamel",18963,18963,05:10:43,04:38:36
18963,"PERRIER-REPLEIN, Stéphane",18964,18964,05:01:31,04:31:00
18964,"GAIE, Christophe",18965,18965,04:05:18,03:34:49
18965,"DU HALGOUËT, Arnaud",18966,18966,04:10:16,03:39:45
18966,"BRAEMS, Francois",18967,18967,03:58:28,03:27:23
18967,"VANOY, Maxime",18968,18968,04:56:18,04:25:29
18968,"PELCZARSKI, Jaromir",18969,18969,–,–
18969,"SPOCZYNSKI, Michal",18970,18970,05:07:59,04:35:36
18970,"FEDRIGO, Pierre",18971,18971,04:32:20,04:00:22
18971,"SEGAL, IVAN",18972,18972,04:35:38,04:04:48
18972,"MATHIEU, Gerald",18973,18973,04:18:36,03:47:42
18973,"CHAIX, Florent",18974,18974,05:01:37,04:30:41
18974,"GUILLEMART, Gilles",18975,18975,04:57:18,04:24:53
18975,"MARTY, Pierre Edouard",18976,18976,04:37:32,04:04:26
18976,"NAVILLE, Thierry",18977,18977,03:57:14,03:26:42
18977,"ORAWIEC, Jan",18978,18978,05:32:19,05:01:30
18978,"KEVERS-PASCALIS, Jérôme",18979,18979,–,–
18979,"DHAINAUT, JULIEN",18980,18980,04:46:58,04:13:56
18980,"VIOT, Fréderic",18981,18981,04:48:13,04:16:09
18981,"CHAFFIOTTE, Claude",18982,18982,04:26:07,03:53:38
18982,"CODET, François",18983,18983,04:40:32,04:08:06
18983,"BARRAS, Lucas",18984,18984,05:07:45,04:14:33
18984,"LEGRAS, Arnaud",18985,18985,04:53:31,04:21:31
18985,"LÉTANG, Olivier",18986,18986,–,–
18986,"CYNA, Bernard",18987,18987,04:37:09,04:06:16
18987,"ZINAN CHEN, Nan",18988,18988,04:56:51,04:25:23
18988,"MILLER, Mathias",18989,18989,04:58:04,04:06:01
18989,"FULLANA, Laurent",18990,18990,04:43:14,04:12:20
18990,"RELAVE, Jean Christophe",18991,18991,04:50:41,04:19:08
18991,"GUERARD, NICOLAS",18992,18992,04:47:58,04:17:21
18992,"TUCHSCHERER, Thomas",18993,18993,04:30:13,03:58:34
18993,"BOUTIN, David Hervé",18994,18994,04:29:40,04:07:53
18994,"BAUR, Thomas",18995,18995,04:31:40,03:59:27
18995,"BARBEAU, Simon",18996,18996,04:54:15,04:22:53
18996,"HEYNDELS, Patrick",18997,18997,05:08:42,04:38:09
18997,"ALVAREZ, JOHN",18998,18998,04:37:07,04:05:01
18998,"PAGNON, Pierre-Olivier",18999,18999,05:55:40,05:24:04
18999,"NAUDAN, Arnaud",19000,19000,04:28:49,03:57:56
19000,"LIGNIER, Jean-Yves",19001,19001,04:44:53,04:12:24
19001,"KUBEKI, Francois",19002,19002,04:32:30,04:01:28
19002,"DIEZ, Daniel",19003,19003,06:09:59,05:38:41
19003,"TAVERNIER, David",19004,19004,04:36:50,04:05:33
19004,"DECOOL, Michael",19005,19005,04:42:25,04:11:52
19005,"DESFORGES, Jean-Baptiste",19006,19006,04:37:03,04:14:11
19006,"LOONIS, Pierre",19007,19007,05:12:48,04:42:02
19007,"LAROCHE, Jean-Bertrand",19008,19008,–,–
19008,"KINDÉ, Malik",19009,19009,05:17:26,04:44:05
19009,"AILLI, Frédéric",19010,19010,05:25:31,04:54:56
19010,"BESSON, Guillaume",19011,19011,04:40:15,04:09:27
19011,"SCOTTON, Kevin",19012,19012,04:57:01,04:26:17
19012,"SOULTANEM, FREDERIC",19013,19013,05:19:33,04:48:44
19013,"GUILBERT, Stéphane",19014,19014,04:48:14,04:17:19
19014,"LAUD, HERVE",19015,19015,04:38:17,04:06:10
19015,"THURIOT, Denis",19016,19016,05:33:13,05:01:55
19016,"RIBEAUCOURT, Patrice",19017,19017,04:42:40,04:09:47
19017,"RENAUDIN, Axel",19018,19018,04:55:15,04:23:50
19018,"GUILLO, Michel",19019,19019,04:50:13,04:17:58
19019,"MERLET, Jonathan",19020,19020,05:13:31,04:32:40
19020,"RUIZ LANZA, Gisselle",19021,19021,05:19:36,04:46:23
19021,"GATINEAU RADELLI, Liza",19022,19022,05:02:18,04:30:27
19022,"LAROCHE, Marie",19023,19023,–,–
19023,"LEBRET, Bathilde",19024,19024,04:43:31,04:02:56
19024,"FERNANDEZ, Elodie",19025,19025,05:14:53,04:21:22
19025,"TREUTENAERE, BARBARA",19026,19026,05:02:48,04:31:47
19026,"MORELOT, Capucine",19027,19027,06:08:22,05:16:14
19027,"RAZAFINDRAZAKA, Frédéric",19028,19028,–,–
19028,"SIRAUDEAU, Augustin",19029,19029,07:31:55,–
19029,"VIET, Jean-Baptiste",19030,19030,07:31:46,–
19030,"COLAS, Jean-Yves",19031,19031,05:47:03,05:14:50
19031,"CHOLVIN, Ludovic",19032,19032,05:10:33,04:38:08
19032,"THOMAS, Robin",19033,19033,05:37:17,04:26:26
19033,"VOISIN, Nicolas",19034,19034,04:08:48,03:37:46
19034,"GUINHUT, DAVID",19035,19035,05:30:47,04:59:07
19035,"SOLER, Clémence",19036,19036,04:24:28,03:53:13
19036,"BOUDART, Sandrine",19037,19037,05:06:08,04:44:22
19037,"CHEVALIER, Julie",19038,19038,04:32:02,04:01:03
19038,"MONTIS, Françoise",19039,19039,04:56:04,04:25:22
19039,"BOISTAY, Tiphaine",19040,19040,04:20:56,03:50:25
19040,"BORDES, Coline",19041,19041,04:55:20,04:22:04
19041,"GAHAT, Amélie",19042,19042,05:11:58,04:40:27
19042,"ALLAFORT, Laura",19043,19043,04:37:57,04:06:10
19043,"DE VRIENDT, Eugénie",19044,19044,05:17:36,04:46:28
19044,"PAYS, Valérie",19045,19045,05:08:17,04:35:16
19045,"DUGARDIN, Charlotte",19046,19046,04:40:44,04:08:45
19046,"ORIANE, Sentis",19047,19047,05:13:57,04:30:42
19047,"MANAGAT, Wendy lou",19048,19048,05:18:53,04:47:41
19048,"SABRE, Laurène",19049,19049,04:42:13,04:10:08
19049,"DELCOURT, Agathe",19050,19050,04:17:52,03:45:42
19050,"BROCHE, Stephanie",19051,19051,05:34:21,05:02:46
19051,"BAUDRAND, Clementine",19052,19052,04:43:34,04:12:35
19052,"MARTINACHE, BRIANTAIS, Maeliss",19053,19053,04:36:04,04:05:04
19053,"BEYRAC, Aurélie",19054,19054,04:40:43,04:08:03
19054,"DUFLOS, Audrey",19055,19055,05:26:15,04:55:35
19055,"TROLIN, Lise",19056,19056,05:01:42,04:29:28
19056,"ALEXANDRE, Morgane",19057,19057,04:53:03,04:20:51
19057,"STROEBEL, Lisa Marlen",19058,19058,04:46:39,04:13:31
19058,"AUTHIER, Perrine",19059,19059,04:51:23,04:19:08
19059,"JING JIE, Bian",19060,19060,05:52:41,05:20:47
19060,"CORABOEUF, Emilie",19061,19061,05:07:18,04:35:59
19061,"FAURE, Marie-Eve",19062,19062,04:44:46,04:13:09
19062,"CABANE, Alice",19063,19063,05:47:21,05:15:07
19063,"GIRAUDET, Aliénor",19064,19064,05:12:42,04:40:45
19064,"RIVET, Eva",19065,19065,04:14:43,03:42:38
19065,"POQUET, Delphine",19066,19066,05:13:34,04:42:53
19066,"LEVY, Elsa",19067,19067,04:45:35,04:13:06
19067,"LATTA, Elodie",19068,19068,05:19:16,04:46:06
19068,"MANESSE, Louise",19069,19069,05:59:01,05:27:07
19069,"PARQUIN, Anne",19070,19070,06:11:55,05:39:16
19070,"GUYON, Aude",19071,19071,04:52:22,04:20:27
19071,"EON, Olivia",19072,19072,05:07:32,04:36:06
19072,"BAC, Lola",19073,19073,04:16:58,03:44:18
19073,"COHEN, Hadassa",19074,19074,05:02:49,04:22:17
19074,"SIRCH, Jonathan",19075,19075,04:42:27,04:10:35
19075,"BESNARD, Killian",19076,19076,04:17:54,03:46:02
19076,"BAISIN, Nicolas",19077,19077,04:56:09,04:25:31
19077,"CHAYRIGUET, Loic",19078,19078,04:27:28,03:56:02
19078,"FORGES, Grégoire",19079,19079,05:38:12,05:04:59
19079,"ABBRACCIAVENTO, Giovanni",19080,19080,04:41:05,04:09:31
19080,"PIEDNOIR, Maxime",19081,19081,04:30:18,03:59:27
19081,"CICUTO, Clément",19082,19082,04:59:10,03:48:11
19082,"ARNOULD, Raphael",19083,19083,05:08:12,04:36:14
19083,"BOUISSET, Ludovic",19084,19084,05:21:55,04:29:32
19084,"CHAPALAIN, Johann",19085,19085,05:24:25,05:02:58
19085,"FERREIRA, Danrley",19086,19086,04:50:30,04:19:47
19086,"GAUTIER, Vincent",19087,19087,05:12:13,04:41:14
19087,"CICUTO, Basile",19088,19088,04:17:22,03:55:56
19088,"DE BARY, Clément",19089,19089,04:29:21,03:58:32
19089,"DUPOUY, Yannick",19090,19090,06:04:24,05:33:45
19090,"SENS, Jerome",19091,19091,05:41:32,04:37:39
19091,"LAMBERT, Jerome",19092,19092,05:39:21,05:06:53
19092,"GAUTHIER, Cyril",19093,19093,04:34:43,04:04:12
19093,"DOS SANTOS, PATRICK",19094,19094,05:17:34,04:46:34
19094,"THEODOSE, Julien",19095,19095,04:23:17,03:52:28
19095,"DAM, Aymeric",19096,19096,04:55:55,04:23:45
19096,"MORIN, Julien",19097,19097,05:35:59,04:43:53
19097,"CRISTOVA, Sabina",19098,19098,04:51:10,04:19:18
19098,"BAUMARD, Helena",19099,19099,04:28:02,03:55:37
19099,"POURAILLY, Justine",19100,19100,–,–
19100,Not_found,19101,19101,Not_found,Not_found
19101,"BOISSON, Esther",19102,19102,05:01:33,04:20:31
19102,"BRUNELLI, Clarie",19103,19103,04:30:57,03:59:52
19103,"MORCEL, Charlotte",19104,19104,04:56:07,04:23:28
19104,"LEE JONES, Shelley",19105,19105,04:12:37,03:51:23
19105,"REBONDY, Joana",19106,19106,05:18:18,04:47:46
19106,"CARLIER, Raphaelle",19107,19107,04:30:27,03:59:49
19107,"PILATE, Alice",19108,19108,04:05:08,03:34:03
19108,"MOREIRA, Alexia",19109,19109,05:23:18,04:51:24
19109,"BLANC, Rémi",19110,19110,04:18:48,03:48:08
19110,"BOUHALASSA, Enzo",19111,19111,06:52:29,05:59:18
19111,Not_found,19112,19112,Not_found,Not_found
19112,"GIBERNON, Victor",19113,19113,04:10:13,03:37:45
19113,"HILTON, Vitorino",19114,19114,04:14:14,03:43:19
19114,"CHANTZIOS, GREGORY",19115,19115,04:37:55,04:17:25
19115,"NODALE, Alexandre",19116,19116,–,–
19116,"VERWAERDE, Hemrick",19117,19117,03:39:55,03:37:43
19117,"DESBOUVRIES, Jean Christophe",19118,19118,04:33:44,04:00:14
19118,"RODRIGUEZ, FABRICE",19119,19119,04:30:38,03:59:24
19119,"TAURAN, Sandrine",19120,19120,04:40:44,04:08:44
19120,"BELLETESTE, Thomas",19121,19121,04:58:04,04:06:01
19121,"CAUDRON, Juliette",19122,19122,–,–
19122,"BENDIF, Anissa",19123,19123,05:11:56,04:39:47
19123,"MTHETHWA, Zonke",19124,19124,06:19:16,05:46:54
19124,"PINIER, Cyril",19125,19125,04:24:13,03:53:27
19125,"VARVARIAN, Yoann",19126,19126,04:10:01,03:37:13
19126,"GIRARD, Cédric",19127,19127,04:22:51,03:50:04
19127,"MOUNIER, Anthony",19128,19128,03:22:45,03:20:03
19128,"BOLLART, Pierre-henri",19129,19129,04:27:53,03:56:55
19129,"PLAISANT, Christophe",19130,19130,04:22:17,03:51:44
19130,"LOEFFLER, Thomas",19131,19131,06:52:29,05:59:19
19131,"CONSAVELA, Serge",19132,19132,05:11:41,04:39:19
19132,"CROUSSE, Laura",19133,19133,05:04:35,04:32:13
19133,"MOUNIER, Anne-sophie",19134,19134,03:55:40,03:53:04
19134,"SCHNEIDERLIN, Camille",19135,19135,04:30:22,04:27:44
19135,"PETIT BROCART, Valentin",19136,19136,04:31:51,03:51:18
19136,"DELAMEA, Quentin",19137,19137,03:47:07,03:46:02
19137,"MUSCAT, Florian",19138,19138,04:03:59,03:33:29
19138,"FADOUL, Julien",19139,19139,04:51:38,04:19:38
19139,"BARATOUX, Victoire",19140,19140,05:05:16,04:34:11
19140,"ERICK GIANFRANCO, Loayza Palazuelos",19141,19141,05:29:06,04:58:27
19141,"MIDDELSTAEDT, Lars",19142,19142,04:34:57,04:03:34
19142,"WEIGELT, Dirk",19143,19143,05:16:07,04:44:46
19143,"BERGHAMMER, Hans",19144,19144,05:09:21,04:37:09
19144,"STAFIEJ, Sylwester",19145,19145,04:46:19,04:14:02
19145,"KEBBI, Hafid",19146,19146,04:46:25,04:14:14
19146,"CAVAGNE, Mathieu",19147,19147,04:41:10,04:10:32
19147,"ANSSENS, Gary",19148,19148,–,–
19148,"GARNICHAT, Kevin",19149,19149,04:22:23,03:50:43
19149,"BURTEAUX, Jonathan",19150,19150,04:32:46,04:01:05
19150,"HENN, Florian",19151,19151,04:20:54,03:49:18
19151,"CA, Etienne",19152,19152,04:26:22,03:53:37
19152,"BROGNIART, Denis",19153,19153,–,–
19153,Not_found,19154,19154,Not_found,Not_found
19154,"MARX, Thierry",19155,19155,–,–
19155,"AURIANT, Axel",19156,19156,05:27:38,04:33:24
19156,"PAPPAS, Alexi",19157,19157,–,–
19157,"MARTIN, Aurélie",19158,19158,04:17:17,03:46:48
19158,"DELACROIX, Juliette",19159,19159,06:41:23,06:09:42
19159,"DEVANNE, Angélique",19160,19160,05:15:28,04:44:34
19160,"RAFFI, Maxence",19161,19161,04:22:45,03:50:49
19161,"ROYER, Morgane",19162,19162,05:37:13,05:06:05
19162,"BESSEICHE, Stanislas",19163,19163,04:46:30,04:14:07
19163,"MICHEL, Pierre",19164,19164,04:02:32,03:30:30
19164,"CARUZZI, Florent",19165,19165,05:35:17,05:04:43
19165,"CANAULT-HAEFFELIN, Gregory",19166,19166,04:35:22,04:03:19
19166,"CHARLES, Benjamin",19167,19167,05:13:45,04:43:11
19167,"RIGAUDIERE, Willy",19168,19168,04:56:22,04:25:49
19168,"CHIGOT, Bertrand",19169,19169,05:08:10,04:37:31
19169,"TEIXERA, Alain",19170,19170,04:33:39,04:02:05
19170,"BLANC, Alain",19171,19171,05:04:21,04:33:04
19171,"MESGNY, Nicolas",19172,19172,04:45:03,04:13:25
19172,"DEVAUX, Daniel",19173,19173,04:43:48,04:12:34
19173,"OUANAS, Tawfik",19174,19174,04:44:24,04:13:33
19174,"DELBECKE, Thomas",19175,19175,04:34:38,04:04:07
19175,"LE GAL, David",19176,19176,04:35:35,04:04:38
19176,"HERY, Nathalie",19177,19177,04:29:51,03:58:34
19177,"DELPY, Aurore",19178,19178,04:57:46,04:27:04
19178,"ROCH, Milosz",19179,19179,04:49:38,04:18:27
19179,"ELIOT, Solveig",19180,19180,04:34:05,04:00:59
19180,"TELLISSI, Feryel",19181,19181,04:32:10,03:59:55
19181,"RHARMAOUI, NABIL",19182,19182,–,–
19182,"BOUAMRANE, Karim",19183,19183,07:04:03,05:51:05
19183,"VIGNONE, Alexa",19184,19184,04:40:50,04:08:06
19184,"FAURITTE, Guillaume",19185,19185,04:30:04,03:57:42
19185,"LEMS, Carli Jon Paul",19186,19186,05:50:04,05:07:28
19186,"NAROG, Pawel",19187,19187,05:18:36,04:45:38
19187,"VON POSERN, Georg Eckhart",19188,19188,06:57:08,06:24:10
19188,"SARTORI, LUIGI SARZI",19189,19189,04:41:02,04:09:34
19189,"JONES, Emma Sophie Jones",19190,19190,–,–
19190,"HUBER, Gerald",19191,19191,04:29:11,03:58:04
19191,"DUBOIS, Olivier",19192,19192,04:38:52,04:08:23
19192,"FLEURY, Alexandre",19193,19193,05:40:00,05:07:53
19193,"LOISELEUR, Raymond",19194,19194,04:54:40,04:21:39
19194,"DE BEAUCHAMP, Hubert",19195,19195,04:29:52,03:59:07
19195,"BINDER, Roland",19196,19196,04:45:30,04:14:47
19196,"SAHLI, Lucyna",19197,19197,04:57:00,04:25:06
19197,"GUIBERT, Stéphanie",19198,19198,05:18:53,04:46:28
19198,"BORDONARO, Joseph",19199,19199,04:14:05,03:42:41
19199,"LEVEL, Romain",19200,19200,04:22:39,03:51:15
19200,"ANCER, Célia",19201,19201,05:34:07,04:53:30
19201,"IGNESTA, Géraldine",19202,19202,04:52:28,04:01:00
19202,"SOTO, Luis",19203,19203,04:11:17,03:59:56
19203,"LOURME, Guillaume",19204,19204,05:03:28,04:22:11
19204,"GEFFRAY, Thomas",19205,19205,05:04:51,04:24:21
19205,"QUERARD-DAVIGNAC, Alexandre",19206,19206,05:38:44,04:58:14
19206,"REBOUX, Antoine",19207,19207,05:23:00,04:41:26
19207,"MISSAOUI, Samir",19208,19208,04:50:49,04:09:42
19208,"DEMANGE, Lambert",19209,19209,06:28:22,05:55:34
19209,Not_found,19210,19210,Not_found,Not_found
19210,"CALVEZ, Christophe",19211,19211,05:01:25,04:19:30
19211,"LARRIEU, Julien",19212,19212,05:06:34,04:12:36
19212,"VERBAERE, Jean-Charles",19213,19213,04:35:08,04:14:14
19213,"BARANOFF, JON",19214,19214,05:24:42,04:44:06
19214,"DEBAUCHE, Theophile",19215,19215,04:55:39,04:12:52
19215,"FORTIN, Baptiste",19216,19216,05:14:50,04:33:39
19216,"BELLEGUEILLE, Julien",19217,19217,04:55:53,04:15:20
19217,"D'ANDRÉA, Marco",19218,19218,05:23:43,04:40:47
19218,"BAILLET, Sébastien",19219,19219,05:18:52,04:38:19
19219,"DAUVET, Alban",19220,19220,05:31:07,04:50:34
19220,"GROSMAITRE, Sébastien",19221,19221,04:55:21,04:14:49
19221,"FEUILLAT, Jules",19222,19222,04:42:52,03:59:56
19222,"LE BIGOT, Pierre",19223,19223,06:15:31,05:34:18
19223,"LEOPOLDIE, Matthias",19224,19224,04:57:24,04:16:49
19224,"BOURSE, Stéphane",19225,19225,05:11:38,04:17:40
19225,"RAFFOUX, Emmanuel",19226,19226,05:38:45,04:56:14
19226,"DUTARTRE, Benoit",19227,19227,05:10:45,04:28:15
19227,"TERRIER DURAISIN, Julien",19228,19228,04:55:18,04:14:43
19228,"BACOT, Nicolas",19229,19229,05:32:41,04:51:02
19229,"BONNEFOUS, Vincent",19230,19230,05:52:57,05:11:37
19230,"SEVEGNES, Jean",19231,19231,05:06:58,04:24:29
19231,"NEVIGATO, Jerome",19232,19232,–,–
19232,"VIALA, Arnaud",19233,19233,–,–
19233,"WEINBERG, Marc",19234,19234,04:56:29,04:14:58
19234,"HELMECKI, Rafal",19235,19235,04:43:04,04:02:03
19235,"LEMONNIER, Raphael",19236,19236,–,–
19236,"BOZ, Eric",19237,19237,04:53:19,04:21:30
19237,"DOBRZYNSKI, Bartosz",19238,19238,04:50:50,04:18:27
19238,"HAYAT, Geoffrey",19239,19239,–,–
19239,"LACOMBE, François",19240,19240,05:10:56,04:30:15
19240,"PINAULT, François",19241,19241,03:41:56,03:41:47
19241,"KARRAY, Lamia",19242,19242,06:16:12,05:35:42
19242,"SABATIER, Paula",19243,19243,05:09:00,04:27:33
19243,"BARET, Camille",19244,19244,05:54:39,05:13:13
19244,"BOURDON, Marion",19245,19245,05:54:23,05:13:34
19245,"LY, Kao",19246,19246,06:14:11,05:23:21
19246,"LEMENNAIS, Alexandra",19247,19247,06:34:21,05:40:08
19247,"NAMIAS, Marie",19248,19248,05:19:43,04:38:53
19248,"JESTIN, Olivier",19249,19249,05:01:07,04:19:53
19249,"FLINOIS, Sylvain",19250,19250,05:19:32,04:38:59
19250,"LEMÉNAGER, Etienne",19251,19251,06:08:41,05:27:18
19251,"BAZIZ, Nina",19252,19252,05:05:35,04:32:25
19252,"DESFORGES, Cécile",19253,19253,05:14:06,04:32:00
19253,"GONZALES, Morgane",19254,19254,04:29:41,03:48:44
19254,"BARTSCH, Ria",19255,19255,04:44:14,04:01:59
19255,"PETRUS, Virginie",19256,19256,05:05:31,04:24:42
19256,"LE BERRE, Anaïs",19257,19257,05:01:19,04:19:23
19257,"KADOUM, Houria",19258,19258,04:47:13,04:05:45
19258,"RODRIGUES DE OLIVEIRA, Lucile, Véronique, marie",19259,19259,05:23:48,04:31:17
19259,"STRESSER, Louise",19260,19260,04:51:52,04:10:49
19260,"LAMY, Isabelle",19261,19261,04:54:36,04:14:02
19261,"FAVREAU, Nathalie",19262,19262,05:15:01,04:31:55
19262,"NALET LECOMTE, Clémence",19263,19263,–,–
19263,"MORGENTHALER, Hélène",19264,19264,04:49:07,04:06:08
19264,"FAVIER, Cindy",19265,19265,05:42:25,04:59:18
19265,"METTE, Cornelia",19266,19266,04:56:58,04:15:02
19266,"SERRA, Anna",19267,19267,04:50:12,04:09:41
19267,"SHERRER, Stephanie",19268,19268,04:55:13,04:13:31
19268,"LE MUR, Gaelle",19269,19269,04:47:48,04:07:19
19269,"LE ROUX, Elise",19270,19270,05:06:46,04:26:08
19270,"CHATRIOT, Céline",19271,19271,04:57:14,04:15:46
19271,"GIRAUD, Anne",19272,19272,05:44:07,05:01:29
19272,"DANNE, Marion",19273,19273,05:21:04,04:38:11
19273,"GANT MATUSALEM, Karine",19274,19274,06:37:28,05:56:50
19274,"FONTAINE, Audrey",19275,19275,06:43:27,06:02:56
19275,"CHEN, Laëtitia",19276,19276,04:55:15,04:14:44
19276,"VUAILLE, Marie Hélène",19277,19277,04:59:08,04:18:29
19277,"OUGIER, Stéphanie",19278,19278,04:56:01,04:14:43
19278,"DESGRANGES, Aurélie",19279,19279,05:22:59,04:31:47
19279,"MARTIN, Coralie",19280,19280,05:29:17,04:28:31
19280,"SCHAERER, Elodie",19281,19281,06:05:19,05:22:17
19281,"FREBOURG, Florence",19282,19282,–,–
19282,"THOMAS, Mathilde",19283,19283,04:03:38,04:02:33
19283,"RIGANO, Amelie",19284,19284,06:16:55,05:36:15
19284,"GOMES, Aude",19285,19285,–,–
19285,"GAUTHIER, Ingrid",19286,19286,04:46:57,04:06:13
19286,"POIRÉ, Caroline",19287,19287,05:07:54,04:26:44
19287,"MALGRANGE, Charlotte",19288,19288,–,–
19288,"ANDREI, Andreea",19289,19289,05:49:05,05:06:12
19289,"DUCREUX, Sylvie",19290,19290,05:04:59,04:24:21
19290,"VILLEGAS, Victoria",19291,19291,–,–
19291,"HOUETTE, Alexia",19292,19292,05:28:50,04:45:49
19292,"LATRECHE, Manon",19293,19293,04:50:07,04:08:59
19293,"HENRARD, Emilie",19294,19294,05:01:53,04:18:46
19294,"BEQUET, RAQUEL",19295,19295,05:45:45,05:02:51
19295,"FERRIER, Claire",19296,19296,05:36:15,04:55:25
19296,"RUPPERT, Manon",19297,19297,06:04:33,05:23:47
19297,"COMTE, Juliette",19298,19298,04:53:06,04:10:40
19298,"NUNES DA SILVA, Tania",19299,19299,05:22:38,04:40:11
19299,"MESNIL, Marie",19300,19300,–,–
19300,"KOTIAN, Mélanie",19301,19301,05:09:29,04:26:41
19301,"BRUNSTEIN, Charlotte",19302,19302,05:30:36,04:49:59
19302,"LAHBISS, Sarah",19303,19303,06:28:44,05:47:58
19303,"MARLÈNE, De Luca",19304,19304,05:09:09,04:27:40
19304,"GRAVE, Clémence",19305,19305,04:49:44,04:08:54
19305,"BRENAC, Margaux",19306,19306,06:17:34,05:36:53
19306,"FERRIÉ, Elise",19307,19307,04:54:39,04:12:34
